MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,1.757,133,2.0,25,23,14,1.0,8.0,6.0,1.0,0.0,73,3.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,13,4.0,0.0,5.0,2.0,2.0,76,1.0,0.0,0.0,80,2.0,86,81,0.0,2.0,52,7,52,1.0,0.0,1.0,0.0,0.0,6,27,7,0.0,0.0,0.0,16,26,1.0,2.0,0.0,0.0,19,0.0,0.0,13.0,15,0.0,0.0,3.0,12,0.0,0.0,0.0,0.0,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,22,0.0,15,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,50,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,31,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,1.75325,99,4.0,32,13,11,1.0,4.0,1.0,0.0,0.0,65,0.0,5.0,6.0,0.0,0.0,8.0,3.0,0.0,19,0.0,0.0,2.0,0.0,0.0,65,0.0,0.0,0.0,69,0.0,104,102,0.0,1.0,30,1,63,0.0,0.0,0.0,0.0,0.0,8,27,7,0.0,0.0,0.0,6,19,6.0,0.0,0.0,0.0,5,2.0,0.0,20.0,17,1.0,0.0,1.0,10,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41,11,15,0.0,6,0.0,0.0,31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,25,6.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200805,1.7494999999999998,50,0.0,13,9,1,2.0,4.0,3.0,0.0,0.0,25,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,10,0.0,0.0,1.0,0.0,1.0,14,0.0,0.0,0.0,45,0.0,36,34,0.0,0.0,17,2,24,0.0,0.0,2.0,0.0,0.0,4,42,2,0.0,0.0,0.0,12,22,0.0,0.0,0.0,2.0,9,1.0,0.0,1.0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14,12,0.0,2,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200806,1.74575,152,0.0,146,30,12,3.0,9.0,5.0,1.0,0.0,241,2.0,1.0,4.0,2.0,2.0,5.0,0.0,0.0,10,7.0,0.0,6.0,0.0,4.0,39,0.0,0.0,0.0,79,2.0,61,63,0.0,0.0,61,11,51,5.0,0.0,1.0,0.0,0.0,3,15,5,0.0,0.0,0.0,12,10,0.0,11.0,0.0,0.0,9,0.0,0.0,7.0,10,0.0,0.0,8.0,16,0.0,0.0,0.0,0.0,21,2.0,0.0,0.0,0.0,1.0,0.0,0.0,42,27,39,0.0,13,0.0,1.0,35,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,15,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,29,2.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,23,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,1.742,167,5.0,66,20,20,3.0,3.0,1.0,4.0,0.0,94,3.0,0.0,12.0,1.0,10.0,17.0,0.0,0.0,23,4.0,2.0,3.0,0.0,4.0,53,6.0,0.0,0.0,88,8.0,80,66,0.0,5.0,31,6,83,0.0,0.0,0.0,0.0,0.0,4,24,15,0.0,0.0,0.0,14,13,0.0,2.0,0.0,1.0,11,6.0,0.0,0.0,17,0.0,0.0,2.0,11,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29,45,0.0,11,0.0,2.0,43,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,28.0,28,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,13,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,1.73825,130,3.0,54,35,5,9.0,16.0,5.0,5.0,0.0,103,4.0,1.0,10.0,2.0,1.0,6.0,2.0,0.0,22,1.0,1.0,2.0,0.0,1.0,64,0.0,0.0,0.0,79,0.0,91,82,0.0,7.0,41,14,84,0.0,0.0,2.0,0.0,0.0,9,46,26,3.0,3.0,0.0,13,9,1.0,2.0,0.0,1.0,10,2.0,0.0,8.0,9,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,19,0.0,1.0,0.0,5.0,0.0,0.0,0.0,38,17,35,0.0,10,0.0,0.0,51,0.0,4.0,1.0,0.0,55.0,0.0,2.0,0.0,13,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,16.0,19,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,25,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
200809,1.7345,87,8.0,32,17,12,5.0,5.0,1.0,5.0,0.0,72,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,20,0.0,0.0,4.0,0.0,3.0,42,0.0,0.0,0.0,53,0.0,66,65,2.0,0.0,23,8,74,0.0,1.0,0.0,0.0,0.0,20,21,5,0.0,0.0,2.0,14,8,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,6,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,19,48,0.0,8,0.0,0.0,34,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,24,2.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,22,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,1.73075,110,0.0,51,7,8,1.0,1.0,3.0,5.0,0.0,80,2.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,12,3.0,0.0,4.0,0.0,4.0,64,0.0,0.0,0.0,66,0.0,74,69,0.0,0.0,27,18,58,3.0,0.0,0.0,2.0,0.0,5,5,17,0.0,0.0,1.0,14,13,2.0,1.0,0.0,1.0,4,0.0,0.0,7.0,8,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,23,34,0.0,10,0.0,0.0,51,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,16,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
200811,1.727,93,0.0,38,12,16,0.0,22.0,0.0,0.0,0.0,88,0.0,5.0,8.0,8.0,2.0,6.0,3.0,1.0,11,3.0,0.0,3.0,0.0,10.0,48,0.0,1.0,0.0,80,2.0,52,50,0.0,1.0,22,3,32,1.0,2.0,10.0,1.0,0.0,1,15,7,0.0,0.0,0.0,9,13,1.0,5.0,0.0,0.0,8,0.0,0.0,4.0,7,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33,12,42,2.0,8,0.0,0.0,35,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,12.0,11,0.0,2.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,16,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
200812,1.72325,178,6.0,68,39,22,9.0,32.0,6.0,1.0,0.0,150,6.0,2.0,5.0,3.0,7.0,4.0,0.0,0.0,28,5.0,2.0,7.0,0.0,2.0,47,0.0,0.0,0.0,96,0.0,84,75,9.0,0.0,43,7,102,2.0,1.0,0.0,4.0,2.0,3,32,8,0.0,0.0,3.0,32,19,2.0,6.0,0.0,0.0,42,6.0,0.0,19.0,34,0.0,0.0,3.0,27,1.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43,29,90,2.0,13,0.0,0.0,30,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,28,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,6.0,38,0.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,1.0,31,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
