,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,AR,200803,10,338
1,AR,200804,10,482
2,AR,200805,10,564
3,AR,200806,10,871
4,AR,200807,10,825
5,AR,200808,10,737
6,AR,200809,10,566
7,AR,200810,10,816
8,AR,200811,10,908
9,AR,200812,10,1210
10,AR,200901,10,1913
11,AR,200902,10,1400
12,AR,200903,10,887
13,AR,200904,10,887
14,AR,200905,10,1024
15,AR,200906,10,1138
16,AR,200907,10,286
17,AR,200908,10,498
18,AR,200909,10,463
19,AR,200910,10,389
20,AR,200911,10,338
21,AR,200912,10,433
22,AR,201001,10,407
23,AR,201002,10,556
24,AR,201003,10,95
25,AR,201004,10,217
26,AR,201005,10,168
27,AR,201006,10,126
28,AR,201007,10,219
29,AR,201008,10,592
30,AR,201009,10,441
31,AR,201010,10,449
32,AR,201011,10,373
33,AR,201012,10,527
34,AR,201101,10,362
35,AR,201102,10,308
36,AR,201103,10,287
37,AR,201104,10,262
38,AR,201105,10,283
39,AR,201106,10,382
40,AR,201107,10,277
41,AR,201108,10,301
42,AR,201109,10,221
43,AR,201110,10,299
44,AR,201111,10,318
45,AR,201112,10,309
46,AR,201201,10,436
47,AR,201202,10,754
48,AR,201203,10,509
49,AR,201204,10,856
50,AR,201205,10,428
51,AR,201206,10,536
52,AR,201207,10,388
53,AR,201208,10,384
54,AR,201209,10,359
55,AR,201210,10,318
56,AR,201211,10,347
57,AR,201212,10,398
58,AR,201301,10,378
59,AR,201302,10,298
60,AR,201303,10,1481
61,AR,201304,10,325
62,AR,201305,10,169
63,AR,201306,10,290
64,AR,201307,10,662
65,AR,201308,10,712
66,AR,201309,10,500
67,AR,201310,10,754
68,AR,201311,10,456
69,AR,201312,10,536
70,AR,201401,10,468
71,AR,201402,10,439
72,AR,201403,10,502
73,AR,201404,10,561
74,AR,201405,10,534
75,AR,201406,10,362
76,AR,201407,10,562
77,AR,201408,10,667
78,AR,201409,10,592
79,AR,201410,10,650
80,AR,201411,10,544
81,AR,201412,10,608
82,AR,201501,10,1127
83,AR,201502,10,1001
84,AR,201503,10,1056
85,AR,201504,10,800
86,AR,201505,10,536
87,AR,201506,10,655
88,AR,201507,10,713
89,AR,201508,10,592
90,AR,201509,10,946
91,AR,201510,10,659
92,AR,201511,10,570
93,AR,201512,10,789
94,AR,201601,10,807
95,AR,201602,10,746
96,AR,201603,10,1224
97,AR,201604,10,826
98,AR,201605,10,594
99,AR,201606,10,731
100,AR,201607,10,627
101,AR,201608,10,556
102,AR,201609,10,810
103,AR,201610,10,626
104,AR,201611,10,759
105,AR,201612,10,571
106,AR,201701,10,614
107,AR,201702,10,544
108,AR,201703,10,545
109,AR,201704,10,418
110,AR,201705,10,475
111,AR,201706,10,415
112,AR,201707,10,408
113,AR,201708,10,428
114,AR,201709,10,488
115,AR,201710,10,416
116,AR,201711,10,1133
117,AR,201712,10,865
118,AR,201801,10,477
119,AR,201802,10,396
120,AR,201803,10,541
121,AR,201804,10,372
122,AR,201805,10,449
123,AR,201806,10,420
124,AR,201807,10,497
125,AR,201808,10,525
126,AR,201809,10,492
127,AR,201810,10,412
128,AR,201811,10,968
129,AR,201812,10,676
130,AR,201901,10,456
131,AR,201902,10,490
132,AR,201903,10,456
133,AR,201904,10,329
134,AR,201905,10,389
135,AR,201906,10,431
136,AR,201907,10,444
137,AR,201908,10,369
138,AR,201909,10,364
139,AR,201910,10,322
140,AR,201911,10,528
141,AR,201912,10,374
142,AR,202001,10,282
143,AR,202002,10,256
144,AR,202003,10,355
145,AR,202004,10,320
146,AR,202005,10,291
147,AR,202006,10,311
148,AR,202007,10,267
149,AR,202008,10,337
150,AR,202009,10,303
151,AR,200803,11,5
152,AR,200804,11,3
153,AR,200805,11,4
154,AR,200806,11,5
155,AR,200807,11,8
156,AR,200810,11,2
157,AR,200811,11,10
158,AR,200812,11,9
159,AR,200901,11,8
160,AR,200902,11,32
161,AR,200903,11,6
162,AR,200904,11,8
163,AR,200905,11,13
164,AR,200906,11,30
165,AR,200907,11,13
166,AR,200908,11,21
167,AR,200909,11,5
168,AR,200910,11,2
169,AR,200911,11,6
170,AR,200912,11,12
171,AR,201001,11,27
172,AR,201002,11,7
173,AR,201004,11,4
174,AR,201005,11,3
175,AR,201006,11,1
176,AR,201007,11,5
177,AR,201008,11,30
178,AR,201009,11,12
179,AR,201010,11,1
180,AR,201011,11,5
181,AR,201012,11,4
182,AR,201101,11,7
183,AR,201102,11,8
184,AR,201103,11,13
185,AR,201104,11,3
186,AR,201105,11,16
187,AR,201106,11,2
188,AR,201107,11,3
189,AR,201108,11,4
190,AR,201109,11,1
191,AR,201110,11,2
192,AR,201111,11,2
193,AR,201112,11,5
194,AR,201201,11,7
195,AR,201202,11,17
196,AR,201203,11,4
197,AR,201204,11,35
198,AR,201205,11,5
199,AR,201206,11,13
200,AR,201207,11,5
201,AR,201208,11,6
202,AR,201210,11,4
203,AR,201212,11,4
204,AR,201301,11,21
205,AR,201302,11,6
206,AR,201303,11,42
207,AR,201304,11,17
208,AR,201306,11,2
