,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,BY,200803,10,33
1,BY,200804,10,51
2,BY,200805,10,66
3,BY,200806,10,49
4,BY,200807,10,28
5,BY,200808,10,16
6,BY,200809,10,17
7,BY,200810,10,48
8,BY,200811,10,53
9,BY,200812,10,43
10,BY,200901,10,49
11,BY,200902,10,77
12,BY,200903,10,89
13,BY,200904,10,98
14,BY,200905,10,78
15,BY,200906,10,41
16,BY,200907,10,46
17,BY,200908,10,103
18,BY,200909,10,41
19,BY,200910,10,93
20,BY,200911,10,43
21,BY,200912,10,68
22,BY,201001,10,48
23,BY,201002,10,44
24,BY,201003,10,8
25,BY,201004,10,27
26,BY,201005,10,21
27,BY,201006,10,46
28,BY,201007,10,47
29,BY,201008,10,62
30,BY,201009,10,98
31,BY,201010,10,67
32,BY,201011,10,70
33,BY,201012,10,64
34,BY,201101,10,35
35,BY,201102,10,49
36,BY,201103,10,70
37,BY,201104,10,98
38,BY,201105,10,33
39,BY,201106,10,32
40,BY,201107,10,60
41,BY,201108,10,59
42,BY,201109,10,47
43,BY,201110,10,86
44,BY,201111,10,86
45,BY,201112,10,59
46,BY,201201,10,48
47,BY,201202,10,23
48,BY,201203,10,18
49,BY,201204,10,27
50,BY,201205,10,63
51,BY,201206,10,61
52,BY,201207,10,52
53,BY,201208,10,27
54,BY,201209,10,32
55,BY,201210,10,36
56,BY,201211,10,42
57,BY,201212,10,23
58,BY,201301,10,34
59,BY,201302,10,13
60,BY,201303,10,15
61,BY,201304,10,12
62,BY,201305,10,8
63,BY,201306,10,42
64,BY,201307,10,22
65,BY,201308,10,36
66,BY,201309,10,42
67,BY,201310,10,38
68,BY,201311,10,43
69,BY,201312,10,38
70,BY,201401,10,25
71,BY,201402,10,64
72,BY,201403,10,117
73,BY,201404,10,40
74,BY,201405,10,68
75,BY,201406,10,81
76,BY,201407,10,65
77,BY,201408,10,39
78,BY,201409,10,132
79,BY,201410,10,71
80,BY,201411,10,51
81,BY,201412,10,110
82,BY,201501,10,158
83,BY,201502,10,124
84,BY,201503,10,135
85,BY,201504,10,335
86,BY,201505,10,1402
87,BY,201506,10,529
88,BY,201507,10,595
89,BY,201508,10,442
90,BY,201509,10,205
91,BY,201510,10,289
92,BY,201511,10,465
93,BY,201512,10,721
94,BY,201601,10,507
95,BY,201602,10,580
96,BY,201603,10,323
97,BY,201604,10,325
98,BY,201605,10,194
99,BY,201606,10,214
100,BY,201607,10,250
101,BY,201608,10,189
