,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,CH,201612,---,2
1,CH,200803,010,4100
2,CH,200804,010,3921
3,CH,200805,010,4968
4,CH,200806,010,3103
5,CH,200807,010,2673
6,CH,200808,010,2377
7,CH,200809,010,2614
8,CH,200810,010,3176
9,CH,200811,010,3320
10,CH,200812,010,3581
11,CH,200901,010,3725
12,CH,200902,010,3917
13,CH,200903,010,4997
14,CH,200904,010,4165
15,CH,200905,010,4371
16,CH,200906,010,4582
17,CH,200907,010,4811
18,CH,200908,010,5339
19,CH,200909,010,5484
20,CH,200910,010,4850
21,CH,200911,010,5123
22,CH,200912,010,5538
23,CH,201001,010,6231
24,CH,201002,010,4690
25,CH,201003,010,2525
26,CH,201004,010,3621
27,CH,201005,010,2625
28,CH,201006,010,2335
29,CH,201007,010,3424
30,CH,201008,010,6199
31,CH,201009,010,6862
32,CH,201010,010,5755
33,CH,201011,010,5585
34,CH,201012,010,6248
35,CH,201101,010,5040
36,CH,201102,010,3847
37,CH,201103,010,5309
38,CH,201104,010,4638
39,CH,201105,010,4491
40,CH,201106,010,5157
41,CH,201107,010,5101
42,CH,201108,010,5071
43,CH,201109,010,4680
44,CH,201110,010,3924
45,CH,201111,010,5071
46,CH,201112,010,3696
47,CH,201201,010,4646
48,CH,201202,010,5771
49,CH,201203,010,5857
50,CH,201204,010,6139
51,CH,201205,010,6171
52,CH,201206,010,5603
53,CH,201207,010,5880
54,CH,201208,010,5574
55,CH,201209,010,6546
56,CH,201210,010,5325
57,CH,201211,010,5905
58,CH,201212,010,4595
59,CH,201301,010,4771
60,CH,201302,010,4023
61,CH,201303,010,5456
62,CH,201304,010,2485
63,CH,201305,010,2638
64,CH,201306,010,5397
65,CH,201307,010,7137
66,CH,201308,010,6884
67,CH,201309,010,6900
68,CH,201310,010,7688
69,CH,201311,010,7587
70,CH,201312,010,6805
71,CH,201401,010,5624
72,CH,201402,010,6349
73,CH,201403,010,9341
74,CH,201404,010,7769
75,CH,201405,010,8378
76,CH,201406,010,6932
77,CH,201407,010,7506
78,CH,201408,010,7601
79,CH,201409,010,7725
80,CH,201410,010,7776
81,CH,201411,010,8080
82,CH,201412,010,7463
83,CH,201501,010,7034
84,CH,201502,010,7122
85,CH,201503,010,11163
86,CH,201504,010,10796
87,CH,201505,010,10449
88,CH,201506,010,11716
89,CH,201507,010,12518
90,CH,201508,010,12101
91,CH,201509,010,12235
92,CH,201510,010,11632
93,CH,201511,010,12013
94,CH,201512,010,10735
95,CH,201601,010,12121
96,CH,201602,010,11119
97,CH,201603,010,11814
98,CH,201604,010,12799
99,CH,201605,010,12740
100,CH,201606,010,13658
101,CH,201607,010,13258
102,CH,201608,010,12244
103,CH,201609,010,13624
104,CH,201610,010,12584
105,CH,201611,010,12177
106,CH,201612,010,11899
107,CH,201701,010,12048
108,CH,201702,010,10320
109,CH,201703,010,12271
110,CH,201704,010,12355
111,CH,201705,010,11803
112,CH,201706,010,11102
113,CH,201707,010,11848
114,CH,201708,010,10105
115,CH,201709,010,9874
116,CH,201710,010,9124
117,CH,201711,010,10879
118,CH,201712,010,9358
119,CH,201801,010,10609
120,CH,201802,010,8634
121,CH,201803,010,11196
122,CH,201804,010,10855
123,CH,201805,010,11649
124,CH,201806,010,10830
125,CH,201807,010,10418
126,CH,201808,010,10626
127,CH,201809,010,11589
128,CH,201810,010,11419
129,CH,201811,010,11550
130,CH,201812,010,9964
131,CH,201901,010,11033
132,CH,201902,010,8174
133,CH,201903,010,10536
