,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,CT,200803,10,56
1,CT,200804,10,22
2,CT,200805,10,49
3,CT,200806,10,15
4,CT,200807,10,36
5,CT,200808,10,20
6,CT,200809,10,25
7,CT,200810,10,16
8,CT,200811,10,36
9,CT,200812,10,45
10,CT,200901,10,116
11,CT,200902,10,53
12,CT,200903,10,39
13,CT,200904,10,46
14,CT,200905,10,47
15,CT,200906,10,66
16,CT,200907,10,18
17,CT,200908,10,47
18,CT,200909,10,34
19,CT,200910,10,48
20,CT,200911,10,39
21,CT,200912,10,32
22,CT,201001,10,54
23,CT,201002,10,25
24,CT,201003,10,21
25,CT,201004,10,14
26,CT,201005,10,19
27,CT,201006,10,18
28,CT,201007,10,39
29,CT,201008,10,47
30,CT,201009,10,19
31,CT,201010,10,45
32,CT,201011,10,100
33,CT,201012,10,40
34,CT,201101,10,50
35,CT,201102,10,41
36,CT,201103,10,46
37,CT,201104,10,73
38,CT,201105,10,21
39,CT,201106,10,30
40,CT,201107,10,36
41,CT,201108,10,17
42,CT,201109,10,18
43,CT,201110,10,22
44,CT,201111,10,30
45,CT,201112,10,31
46,CT,201201,10,34
47,CT,201202,10,39
48,CT,201203,10,79
49,CT,201204,10,43
50,CT,201205,10,75
51,CT,201206,10,20
52,CT,201207,10,37
53,CT,201208,10,41
54,CT,201209,10,37
55,CT,201210,10,13
56,CT,201211,10,15
57,CT,201212,10,162
58,CT,201301,10,157
59,CT,201302,10,22
60,CT,201303,10,185
61,CT,201304,10,118
62,CT,201305,10,84
63,CT,201306,10,76
64,CT,201307,10,65
65,CT,201308,10,130
66,CT,201309,10,106
67,CT,201310,10,169
68,CT,201311,10,436
69,CT,201312,10,551
70,CT,201401,10,374
71,CT,201402,10,472
72,CT,201403,10,336
73,CT,201404,10,339
74,CT,201405,10,217
75,CT,201406,10,131
76,CT,201407,10,208
77,CT,201408,10,131
78,CT,201409,10,113
79,CT,201410,10,179
80,CT,201411,10,89
81,CT,201412,10,181
82,CT,201501,10,209
83,CT,201502,10,82
84,CT,201503,10,130
85,CT,201504,10,165
86,CT,201505,10,195
87,CT,201506,10,82
88,CT,201507,10,101
89,CT,201508,10,264
90,CT,201509,10,150
91,CT,201510,10,172
92,CT,201511,10,422
93,CT,201512,10,420
94,CT,201601,10,180
95,CT,201602,10,313
96,CT,201603,10,173
97,CT,201604,10,139
98,CT,201605,10,152
99,CT,201606,10,136
100,CT,201607,10,80
101,CT,201608,10,80
102,CT,201609,10,89
103,CT,201610,10,144
104,CT,201611,10,111
105,CT,201612,10,141
106,CT,201701,10,94
107,CT,201702,10,102
108,CT,201703,10,130
109,CT,201704,10,88
110,CT,201705,10,157
111,CT,201706,10,123
112,CT,201707,10,158
113,CT,201708,10,104
114,CT,201709,10,94
115,CT,201710,10,168
116,CT,201711,10,106
117,CT,201712,10,72
118,CT,201801,10,66
119,CT,201802,10,89
120,CT,201803,10,128
121,CT,201804,10,81
122,CT,201805,10,127
123,CT,201806,10,87
124,CT,201807,10,103
125,CT,201808,10,201
126,CT,201809,10,65
127,CT,201810,10,76
128,CT,201811,10,176
129,CT,201812,10,48
130,CT,201901,10,121
131,CT,201902,10,74
132,CT,201903,10,47
133,CT,201904,10,63
134,CT,201905,10,70
135,CT,201906,10,54
136,CT,201907,10,55
137,CT,201908,10,31
138,CT,201909,10,60
139,CT,201910,10,47
140,CT,201911,10,68
141,CT,201912,10,47
142,CT,202001,10,54
143,CT,202002,10,39
144,CT,202003,10,16
145,CT,202004,10,32
146,CT,202005,10,57
147,CT,202006,10,50
148,CT,202007,10,67
149,CT,202008,10,19
150,CT,202009,10,37
151,CT,200811,11,1
152,CT,200909,11,2
153,CT,200912,11,1
154,CT,201004,11,2
155,CT,201005,11,1
156,CT,201007,11,1
157,CT,201101,11,1
158,CT,201105,11,1
159,CT,201110,11,6
160,CT,201112,11,5
161,CT,201203,11,1
162,CT,201204,11,100
163,CT,201205,11,4
164,CT,201206,11,2
165,CT,201211,11,3
166,CT,201301,11,6
167,CT,201303,11,3
168,CT,201304,11,3
169,CT,201307,11,3
170,CT,201310,11,1
171,CT,201311,11,1
172,CT,201312,11,1
173,CT,201401,11,9
174,CT,201402,11,2
175,CT,201404,11,6
176,CT,201405,11,3
177,CT,201410,11,3
178,CT,201411,11,6
179,CT,201412,11,6
180,CT,201504,11,2
181,CT,201505,11,8
182,CT,201506,11,1
183,CT,201507,11,6
184,CT,201508,11,4
185,CT,201510,11,4
186,CT,201511,11,2
187,CT,201512,11,2
188,CT,201602,11,1
189,CT,201605,11,2
190,CT,201607,11,1
191,CT,201608,11,1
192,CT,201609,11,8
193,CT,201610,11,3
194,CT,201611,11,2
195,CT,201612,11,1
196,CT,201705,11,1
197,CT,201709,11,1
198,CT,201710,11,5
199,CT,201801,11,3
200,CT,201807,11,6
201,CT,201808,11,3
202,CT,201810,11,8
203,CT,201812,11,1
204,CT,201901,11,1
205,CT,201908,11,5
206,CT,201910,11,1
207,CT,202001,11,2
208,CT,202007,11,13
209,CT,200803,12,3
210,CT,200804,12,10
211,CT,200806,12,9
212,CT,200807,12,5
213,CT,200809,12,8
214,CT,200810,12,6
215,CT,200811,12,7
216,CT,200812,12,3
217,CT,200901,12,10
218,CT,200902,12,4
219,CT,200903,12,5
220,CT,200904,12,3
221,CT,200905,12,7
222,CT,200906,12,21
223,CT,200907,12,14
224,CT,200908,12,9
225,CT,200909,12,16
226,CT,200910,12,6
227,CT,200912,12,7
228,CT,201001,12,4
229,CT,201002,12,3
230,CT,201003,12,3
231,CT,201005,12,4
232,CT,201007,12,2
233,CT,201008,12,6
234,CT,201009,12,3
235,CT,201010,12,10
236,CT,201011,12,9
237,CT,201012,12,6
238,CT,201101,12,12
239,CT,201102,12,4
240,CT,201103,12,5
241,CT,201104,12,8
242,CT,201105,12,5
243,CT,201106,12,1
244,CT,201107,12,10
245,CT,201108,12,12
246,CT,201110,12,8
247,CT,201111,12,4
248,CT,201112,12,11
249,CT,201201,12,3
250,CT,201202,12,4
251,CT,201203,12,21
252,CT,201204,12,21
253,CT,201205,12,11
254,CT,201206,12,7
255,CT,201207,12,1
256,CT,201210,12,1
257,CT,201211,12,1
258,CT,201212,12,55
259,CT,201301,12,75
260,CT,201302,12,7
261,CT,201303,12,80
262,CT,201304,12,20
263,CT,201305,12,22
264,CT,201306,12,26
265,CT,201307,12,33
266,CT,201308,12,47
267,CT,201309,12,38
268,CT,201310,12,35
269,CT,201311,12,98
270,CT,201312,12,267
271,CT,201401,12,152
272,CT,201402,12,196
273,CT,201403,12,78
274,CT,201404,12,93
275,CT,201405,12,48
276,CT,201406,12,16
277,CT,201407,12,37
278,CT,201408,12,32
279,CT,201409,12,18
280,CT,201410,12,59
281,CT,201411,12,27
282,CT,201412,12,47
283,CT,201501,12,31
284,CT,201502,12,26
285,CT,201503,12,43
286,CT,201504,12,28
287,CT,201505,12,33
288,CT,201506,12,23
289,CT,201507,12,29
290,CT,201508,12,83
291,CT,201509,12,87
292,CT,201510,12,56
293,CT,201511,12,124
294,CT,201512,12,69
295,CT,201601,12,42
296,CT,201602,12,45
297,CT,201603,12,52
298,CT,201604,12,40
299,CT,201605,12,25
300,CT,201606,12,21
301,CT,201607,12,18
302,CT,201608,12,23
303,CT,201609,12,14
304,CT,201610,12,39
305,CT,201611,12,44
306,CT,201612,12,34
307,CT,201701,12,30
308,CT,201702,12,27
309,CT,201703,12,26
310,CT,201704,12,34
311,CT,201705,12,102
312,CT,201706,12,71
313,CT,201707,12,37
314,CT,201708,12,37
315,CT,201709,12,42
316,CT,201710,12,21
317,CT,201711,12,30
318,CT,201712,12,15
319,CT,201801,12,8
320,CT,201802,12,33
321,CT,201803,12,15
322,CT,201804,12,16
323,CT,201805,12,27
324,CT,201806,12,17
325,CT,201807,12,26
326,CT,201808,12,39
327,CT,201809,12,30
328,CT,201810,12,23
329,CT,201811,12,44
330,CT,201812,12,18
331,CT,201901,12,43
332,CT,201902,12,36
333,CT,201903,12,19
334,CT,201904,12,11
335,CT,201905,12,5
336,CT,201906,12,20
337,CT,201907,12,24
338,CT,201908,12,19
339,CT,201909,12,14
340,CT,201910,12,10
341,CT,201911,12,4
342,CT,202001,12,13
343,CT,202002,12,4
344,CT,202003,12,2
345,CT,202004,12,11
346,CT,202005,12,20
347,CT,202006,12,19
348,CT,202007,12,9
349,CT,202008,12,4
350,CT,202009,12,6
351,CT,200803,13,21
352,CT,200804,13,6
353,CT,200805,13,4
354,CT,200806,13,5
355,CT,200807,13,4
356,CT,200809,13,12
357,CT,200810,13,3
358,CT,200811,13,8
359,CT,200812,13,24
360,CT,200901,13,43
361,CT,200902,13,20
362,CT,200903,13,10
363,CT,200904,13,12
364,CT,200905,13,9
365,CT,200906,13,2
366,CT,200907,13,11
367,CT,200908,13,7
368,CT,200909,13,5
369,CT,200910,13,16
370,CT,200911,13,18
371,CT,200912,13,4
372,CT,201001,13,12
373,CT,201002,13,3
374,CT,201003,13,7
375,CT,201004,13,3
376,CT,201005,13,3
377,CT,201006,13,1
378,CT,201007,13,3
379,CT,201008,13,7
380,CT,201009,13,11
381,CT,201010,13,6
382,CT,201011,13,43
383,CT,201012,13,7
384,CT,201101,13,20
385,CT,201102,13,10
386,CT,201103,13,31
387,CT,201104,13,8
388,CT,201105,13,7
389,CT,201106,13,8
390,CT,201107,13,25
391,CT,201108,13,9
392,CT,201109,13,3
393,CT,201110,13,17
394,CT,201111,13,9
395,CT,201112,13,7
396,CT,201201,13,6
397,CT,201202,13,1
398,CT,201203,13,11
399,CT,201204,13,17
400,CT,201205,13,9
401,CT,201206,13,8
402,CT,201207,13,6
403,CT,201208,13,17
404,CT,201210,13,4
405,CT,201211,13,3
406,CT,201212,13,94
407,CT,201301,13,97
408,CT,201302,13,1
409,CT,201303,13,79
410,CT,201304,13,33
411,CT,201305,13,11
412,CT,201306,13,15
413,CT,201307,13,15
414,CT,201308,13,28
415,CT,201309,13,28
416,CT,201310,13,13
417,CT,201311,13,96
418,CT,201312,13,173
419,CT,201401,13,170
420,CT,201402,13,121
421,CT,201403,13,94
422,CT,201404,13,84
423,CT,201405,13,71
424,CT,201406,13,47
425,CT,201407,13,71
426,CT,201408,13,63
427,CT,201409,13,35
428,CT,201410,13,38
429,CT,201411,13,23
430,CT,201412,13,33
431,CT,201501,13,66
432,CT,201502,13,41
433,CT,201503,13,45
434,CT,201504,13,29
435,CT,201505,13,57
436,CT,201506,13,15
437,CT,201507,13,44
438,CT,201508,13,73
439,CT,201509,13,29
440,CT,201510,13,61
441,CT,201511,13,171
442,CT,201512,13,192
443,CT,201601,13,59
444,CT,201602,13,102
445,CT,201603,13,53
446,CT,201604,13,35
447,CT,201605,13,13
448,CT,201606,13,61
449,CT,201607,13,71
450,CT,201608,13,22
451,CT,201609,13,29
452,CT,201610,13,46
453,CT,201611,13,42
454,CT,201612,13,34
455,CT,201701,13,42
456,CT,201702,13,27
457,CT,201703,13,85
458,CT,201704,13,35
459,CT,201705,13,108
460,CT,201706,13,44
461,CT,201707,13,40
462,CT,201708,13,37
463,CT,201709,13,33
464,CT,201710,13,32
465,CT,201711,13,14
466,CT,201712,13,17
467,CT,201801,13,57
468,CT,201802,13,21
469,CT,201803,13,20
470,CT,201804,13,26
471,CT,201805,13,59
472,CT,201806,13,26
473,CT,201807,13,19
474,CT,201808,13,54
475,CT,201809,13,18
476,CT,201810,13,19
477,CT,201811,13,64
478,CT,201812,13,16
479,CT,201901,13,23
480,CT,201902,13,70
481,CT,201903,13,28
482,CT,201904,13,7
483,CT,201905,13,17
484,CT,201906,13,34
485,CT,201907,13,8
486,CT,201908,13,2
487,CT,201909,13,15
488,CT,201910,13,11
489,CT,201911,13,12
490,CT,201912,13,8
491,CT,202001,13,15
492,CT,202002,13,5
493,CT,202003,13,6
494,CT,202004,13,5
495,CT,202005,13,2
496,CT,202006,13,5
497,CT,202007,13,20
498,CT,202008,13,7
499,CT,202009,13,3
500,CT,200803,14,5
501,CT,200805,14,2
