,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,EG,200803,10,650
1,EG,200804,10,756
2,EG,200805,10,805
3,EG,200806,10,721
4,EG,200807,10,617
5,EG,200808,10,499
6,EG,200809,10,697
7,EG,200810,10,608
8,EG,200811,10,750
9,EG,200812,10,1142
10,EG,200901,10,2064
11,EG,200902,10,1453
12,EG,200903,10,1103
13,EG,200904,10,1204
14,EG,200905,10,1444
15,EG,200906,10,2031
16,EG,200907,10,856
17,EG,200908,10,998
18,EG,200909,10,989
19,EG,200910,10,1259
20,EG,200911,10,1004
21,EG,200912,10,1118
22,EG,201001,10,1616
23,EG,201002,10,915
24,EG,201003,10,375
25,EG,201004,10,641
26,EG,201005,10,631
27,EG,201006,10,495
28,EG,201007,10,643
29,EG,201008,10,1085
30,EG,201009,10,1384
31,EG,201010,10,1187
32,EG,201011,10,1470
33,EG,201012,10,1375
34,EG,201101,10,4396
35,EG,201102,10,10760
36,EG,201103,10,3650
37,EG,201104,10,2761
38,EG,201105,10,3240
39,EG,201106,10,2093
40,EG,201107,10,2531
41,EG,201108,10,2828
42,EG,201109,10,2519
43,EG,201110,10,2350
44,EG,201111,10,3363
45,EG,201112,10,2424
46,EG,201201,10,2941
47,EG,201202,10,2558
48,EG,201203,10,2307
49,EG,201204,10,2230
50,EG,201205,10,2593
51,EG,201206,10,3536
52,EG,201207,10,2674
53,EG,201208,10,3067
54,EG,201209,10,3629
55,EG,201210,10,2068
56,EG,201211,10,3176
57,EG,201212,10,2744
58,EG,201301,10,2178
59,EG,201302,10,2102
60,EG,201303,10,2358
61,EG,201304,10,790
62,EG,201305,10,631
63,EG,201306,10,2296
64,EG,201307,10,8291
65,EG,201308,10,7282
66,EG,201309,10,3499
67,EG,201310,10,3169
68,EG,201311,10,2999
69,EG,201312,10,2531
70,EG,201401,10,2371
71,EG,201402,10,2646
72,EG,201403,10,3119
73,EG,201404,10,2589
74,EG,201405,10,2557
75,EG,201406,10,2829
76,EG,201407,10,2933
