,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,NZ,201104,---,1
1,NZ,200803,010,498
2,NZ,200804,010,852
3,NZ,200805,010,985
4,NZ,200806,010,576
5,NZ,200807,010,528
6,NZ,200808,010,458
7,NZ,200809,010,365
8,NZ,200810,010,490
9,NZ,200811,010,549
10,NZ,200812,010,561
11,NZ,200901,010,740
12,NZ,200902,010,632
13,NZ,200903,010,628
14,NZ,200904,010,727
15,NZ,200905,010,949
16,NZ,200906,010,855
17,NZ,200907,010,674
18,NZ,200908,010,1377
19,NZ,200909,010,1488
20,NZ,200910,010,1231
21,NZ,200911,010,986
22,NZ,200912,010,921
23,NZ,201001,010,1115
24,NZ,201002,010,1219
25,NZ,201003,010,301
26,NZ,201004,010,618
27,NZ,201005,010,483
28,NZ,201006,010,401
29,NZ,201007,010,431
30,NZ,201008,010,1340
31,NZ,201009,010,1620
32,NZ,201010,010,872
33,NZ,201011,010,1693
34,NZ,201012,010,1221
35,NZ,201101,010,812
36,NZ,201102,010,1704
37,NZ,201103,010,1322
38,NZ,201104,010,1123
39,NZ,201105,010,1039
40,NZ,201106,010,1138
41,NZ,201107,010,1305
42,NZ,201108,010,1130
43,NZ,201109,010,1049
44,NZ,201110,010,879
45,NZ,201111,010,749
46,NZ,201112,010,682
47,NZ,201201,010,920
48,NZ,201202,010,1449
49,NZ,201203,010,1729
50,NZ,201204,010,1323
51,NZ,201205,010,1754
52,NZ,201206,010,1456
53,NZ,201207,010,1627
54,NZ,201208,010,1635
55,NZ,201209,010,1100
56,NZ,201210,010,594
57,NZ,201211,010,755
58,NZ,201212,010,590
59,NZ,201301,010,519
60,NZ,201302,010,632
61,NZ,201303,010,614
62,NZ,201304,010,438
63,NZ,201305,010,541
64,NZ,201306,010,952
65,NZ,201307,010,1700
66,NZ,201308,010,1894
67,NZ,201309,010,1523
68,NZ,201310,010,1543
69,NZ,201311,010,1630
70,NZ,201312,010,1251
71,NZ,201401,010,972
72,NZ,201402,010,1486
73,NZ,201403,010,1761
74,NZ,201404,010,1553
75,NZ,201405,010,1455
76,NZ,201406,010,1413
77,NZ,201407,010,1784
78,NZ,201408,010,1698
79,NZ,201409,010,1908
80,NZ,201410,010,1942
81,NZ,201411,010,2051
82,NZ,201412,010,1526
83,NZ,201501,010,1453
84,NZ,201502,010,2002
85,NZ,201503,010,2408
86,NZ,201504,010,2208
87,NZ,201505,010,2130
88,NZ,201506,010,2359
89,NZ,201507,010,2667
90,NZ,201508,010,2369
91,NZ,201509,010,2612
92,NZ,201510,010,2411
93,NZ,201511,010,2447
94,NZ,201512,010,1941
95,NZ,201601,010,1818
96,NZ,201602,010,2420
