,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,PK,201505,---,2
1,PK,200803,010,2835
2,PK,200804,010,2892
3,PK,200805,010,3127
4,PK,200806,010,3281
5,PK,200807,010,3425
6,PK,200808,010,3664
7,PK,200809,010,3126
8,PK,200810,010,3521
9,PK,200811,010,3248
10,PK,200812,010,5361
11,PK,200901,010,5658
12,PK,200902,010,5765
13,PK,200903,010,4917
14,PK,200904,010,5972
15,PK,200905,010,7048
16,PK,200906,010,5461
17,PK,200907,010,4169
18,PK,200908,010,6677
19,PK,200909,010,5239
20,PK,200910,010,7952
21,PK,200911,010,4692
22,PK,200912,010,6697
23,PK,201001,010,5899
24,PK,201002,010,5621
25,PK,201003,010,1961
26,PK,201004,010,2548
27,PK,201005,010,2792
28,PK,201006,010,1801
29,PK,201007,010,2926
30,PK,201008,010,7071
31,PK,201009,010,5791
32,PK,201010,010,5022
33,PK,201011,010,4645
34,PK,201012,010,5800
35,PK,201101,010,5336
36,PK,201102,010,5107
37,PK,201103,010,4724
38,PK,201104,010,3865
39,PK,201105,010,9652
40,PK,201106,010,5272
41,PK,201107,010,5110
42,PK,201108,010,4433
43,PK,201109,010,5163
44,PK,201110,010,4049
45,PK,201111,010,4192
46,PK,201112,010,3918
47,PK,201201,010,4769
48,PK,201202,010,5849
49,PK,201203,010,6020
50,PK,201204,010,6511
51,PK,201205,010,5624
52,PK,201206,010,5691
53,PK,201207,010,5070
54,PK,201208,010,5147
55,PK,201209,010,5597
56,PK,201210,010,5569
57,PK,201211,010,5424
58,PK,201212,010,5271
59,PK,201301,010,5708
60,PK,201302,010,4507
61,PK,201303,010,5542
62,PK,201304,010,2752
63,PK,201305,010,2945
64,PK,201306,010,3897
65,PK,201307,010,6709
66,PK,201308,010,7234
67,PK,201309,010,7890
68,PK,201310,010,7160
69,PK,201311,010,7195
70,PK,201312,010,5411
71,PK,201401,010,5234
72,PK,201402,010,6452
73,PK,201403,010,6198
74,PK,201404,010,6557
75,PK,201405,010,6519
76,PK,201406,010,6559
77,PK,201407,010,6575
78,PK,201408,010,6874
79,PK,201409,010,7775
80,PK,201410,010,7910
81,PK,201411,010,7016
82,PK,201412,010,9053
83,PK,201501,010,7733
84,PK,201502,010,7304
85,PK,201503,010,8640
86,PK,201504,010,8778
87,PK,201505,010,8387
88,PK,201506,010,7477
89,PK,201507,010,8819
90,PK,201508,010,10593
91,PK,201509,010,7802
92,PK,201510,010,8782
93,PK,201511,010,8279
94,PK,201512,010,9186
95,PK,201601,010,10575
96,PK,201602,010,9049
97,PK,201603,010,9467
98,PK,201604,010,9034
99,PK,201605,010,10477
100,PK,201606,010,7718
101,PK,201607,010,8843
102,PK,201608,010,11017
103,PK,201609,010,11454
104,PK,201610,010,11590
105,PK,201611,010,9550
106,PK,201612,010,8486
107,PK,201701,010,9106
108,PK,201702,010,8764
109,PK,201703,010,8433
110,PK,201704,010,8365
111,PK,201705,010,8762
112,PK,201706,010,6491
113,PK,201707,010,7450
114,PK,201708,010,6963
115,PK,201709,010,6709
116,PK,201710,010,7789
117,PK,201711,010,6538
118,PK,201712,010,7590
119,PK,201801,010,8493
120,PK,201802,010,7855
121,PK,201803,010,7332
122,PK,201804,010,6615
123,PK,201805,010,7775
124,PK,201806,010,5942
125,PK,201807,010,7076
126,PK,201808,010,5829
127,PK,201809,010,6763
128,PK,201810,010,7109
129,PK,201811,010,7352
130,PK,201812,010,5837
131,PK,201901,010,5962
132,PK,201902,010,8164
133,PK,201903,010,9212
134,PK,201904,010,6853
135,PK,201905,010,6259
136,PK,201906,010,4514
137,PK,201907,010,6924
138,PK,201908,010,8084
139,PK,201909,010,7889
140,PK,201910,010,6573
141,PK,201911,010,5432
142,PK,201912,010,5791
143,PK,202001,010,4991
144,PK,202002,010,5065
145,PK,202003,010,4500
146,PK,202004,010,4130
147,PK,202005,010,4083
148,PK,202006,010,4278
149,PK,202007,010,4796
150,PK,202008,010,4711
151,PK,202009,010,5036
152,PK,200803,011,52
153,PK,200804,011,40
154,PK,200805,011,94
155,PK,200806,011,32
156,PK,200807,011,78
157,PK,200808,011,77
158,PK,200809,011,43
159,PK,200810,011,96
160,PK,200811,011,66
161,PK,200812,011,134
162,PK,200901,011,151
163,PK,200902,011,128
164,PK,200903,011,92
165,PK,200904,011,64
166,PK,200905,011,82
167,PK,200906,011,68
168,PK,200907,011,91
169,PK,200908,011,128
170,PK,200909,011,94
171,PK,200910,011,122
172,PK,200911,011,58
173,PK,200912,011,176
174,PK,201001,011,109
175,PK,201002,011,108
176,PK,201003,011,40
177,PK,201004,011,36
178,PK,201005,011,44
179,PK,201006,011,26
180,PK,201007,011,39
181,PK,201008,011,88
182,PK,201009,011,92
183,PK,201010,011,80
184,PK,201011,011,75
185,PK,201012,011,84
186,PK,201101,011,112
187,PK,201102,011,125
188,PK,201103,011,125
189,PK,201104,011,105
190,PK,201105,011,236
191,PK,201106,011,120
192,PK,201107,011,84
193,PK,201108,011,50
194,PK,201109,011,120
195,PK,201110,011,60
196,PK,201111,011,88
197,PK,201112,011,87
198,PK,201201,011,144
199,PK,201202,011,124
200,PK,201203,011,133
201,PK,201204,011,184
202,PK,201205,011,99
203,PK,201206,011,168
204,PK,201207,011,90
205,PK,201208,011,118
206,PK,201209,011,100
207,PK,201210,011,101
208,PK,201211,011,77
209,PK,201212,011,76
210,PK,201301,011,123
211,PK,201302,011,75
212,PK,201303,011,102
213,PK,201304,011,29
214,PK,201305,011,47
215,PK,201306,011,55
216,PK,201307,011,108
217,PK,201308,011,89
218,PK,201309,011,103
219,PK,201310,011,114
220,PK,201311,011,143
221,PK,201312,011,79
222,PK,201401,011,80
223,PK,201402,011,103
224,PK,201403,011,98
225,PK,201404,011,109
226,PK,201405,011,135
227,PK,201406,011,73
228,PK,201407,011,103
229,PK,201408,011,131
230,PK,201409,011,72
231,PK,201410,011,105
232,PK,201411,011,115
233,PK,201412,011,128
234,PK,201501,011,111
235,PK,201502,011,100
236,PK,201503,011,130
237,PK,201504,011,169
238,PK,201505,011,160
239,PK,201506,011,178
240,PK,201507,011,203
241,PK,201508,011,211
242,PK,201509,011,95
243,PK,201510,011,111
244,PK,201511,011,156
245,PK,201512,011,122
246,PK,201601,011,216
247,PK,201602,011,145
248,PK,201603,011,183
249,PK,201604,011,158
250,PK,201605,011,238
251,PK,201606,011,146
252,PK,201607,011,159
253,PK,201608,011,212
254,PK,201609,011,216
255,PK,201610,011,263
256,PK,201611,011,167
257,PK,201612,011,175
258,PK,201701,011,122
259,PK,201702,011,136
260,PK,201703,011,126
261,PK,201704,011,233
262,PK,201705,011,154
263,PK,201706,011,125
264,PK,201707,011,156
265,PK,201708,011,158
266,PK,201709,011,113
267,PK,201710,011,161
268,PK,201711,011,116
269,PK,201712,011,156
270,PK,201801,011,227
271,PK,201802,011,112
272,PK,201803,011,118
273,PK,201804,011,119
274,PK,201805,011,166
275,PK,201806,011,134
276,PK,201807,011,139
277,PK,201808,011,85
278,PK,201809,011,116
279,PK,201810,011,83
280,PK,201811,011,196
281,PK,201812,011,110
282,PK,201901,011,80
283,PK,201902,011,147
284,PK,201903,011,182
285,PK,201904,011,114
286,PK,201905,011,75
287,PK,201906,011,65
288,PK,201907,011,82
289,PK,201908,011,219
290,PK,201909,011,174
291,PK,201910,011,109
292,PK,201911,011,87
293,PK,201912,011,130
294,PK,202001,011,62
295,PK,202002,011,90
296,PK,202003,011,78
297,PK,202004,011,59
298,PK,202005,011,60
299,PK,202006,011,49
300,PK,202007,011,65
301,PK,202008,011,74
302,PK,202009,011,63
303,PK,200803,012,578
304,PK,200804,012,718
305,PK,200805,012,791
306,PK,200806,012,707
307,PK,200807,012,931
308,PK,200808,012,794
309,PK,200809,012,557
310,PK,200810,012,658
311,PK,200811,012,692
312,PK,200812,012,1083
313,PK,200901,012,1190
314,PK,200902,012,1571
315,PK,200903,012,1274
316,PK,200904,012,1792
317,PK,200905,012,2264
318,PK,200906,012,1004
319,PK,200907,012,906
320,PK,200908,012,1324
321,PK,200909,012,1220
322,PK,200910,012,1736
323,PK,200911,012,982
324,PK,200912,012,1364
325,PK,201001,012,1264
326,PK,201002,012,1246
327,PK,201003,012,271
328,PK,201004,012,431
329,PK,201005,012,469
330,PK,201006,012,378
331,PK,201007,012,697
332,PK,201008,012,1857
333,PK,201009,012,1312
334,PK,201010,012,1000
335,PK,201011,012,929
336,PK,201012,012,1195
337,PK,201101,012,1087
338,PK,201102,012,837
339,PK,201103,012,1001
340,PK,201104,012,830
341,PK,201105,012,2139
342,PK,201106,012,1294
343,PK,201107,012,1285
344,PK,201108,012,1097
345,PK,201109,012,1183
346,PK,201110,012,885
347,PK,201111,012,830
348,PK,201112,012,716
349,PK,201201,012,1199
350,PK,201202,012,1146
351,PK,201203,012,1069
352,PK,201204,012,1277
353,PK,201205,012,1165
354,PK,201206,012,1347
355,PK,201207,012,1207
356,PK,201208,012,1248
357,PK,201209,012,1241
358,PK,201210,012,1052
359,PK,201211,012,1132
360,PK,201212,012,1100
361,PK,201301,012,1416
362,PK,201302,012,1088
363,PK,201303,012,1190
364,PK,201304,012,523
365,PK,201305,012,718
366,PK,201306,012,808
367,PK,201307,012,1308
368,PK,201308,012,1868
369,PK,201309,012,1595
370,PK,201310,012,1385
371,PK,201311,012,1375
372,PK,201312,012,1322
373,PK,201401,012,1146
374,PK,201402,012,1312
375,PK,201403,012,1337
376,PK,201404,012,1408
377,PK,201405,012,1469
378,PK,201406,012,1470
379,PK,201407,012,1625
380,PK,201408,012,1772
381,PK,201409,012,1872
382,PK,201410,012,1724
383,PK,201411,012,1637
384,PK,201412,012,1941
385,PK,201501,012,1951
386,PK,201502,012,1501
387,PK,201503,012,1809
388,PK,201504,012,2443
389,PK,201505,012,2204
390,PK,201506,012,2021
391,PK,201507,012,2143
392,PK,201508,012,2399
393,PK,201509,012,1679
394,PK,201510,012,1929
395,PK,201511,012,1863
396,PK,201512,012,1746
397,PK,201601,012,2712
398,PK,201602,012,2075
399,PK,201603,012,1878
400,PK,201604,012,2091
401,PK,201605,012,2563
402,PK,201606,012,2125
403,PK,201607,012,2716
404,PK,201608,012,2612
405,PK,201609,012,2563
406,PK,201610,012,2793
407,PK,201611,012,2270
408,PK,201612,012,1967
409,PK,201701,012,2361
410,PK,201702,012,2070
411,PK,201703,012,2081
412,PK,201704,012,1646
413,PK,201705,012,1928
414,PK,201706,012,1698
415,PK,201707,012,1780
