,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,SO,200803,10,437
1,SO,200804,10,663
2,SO,200805,10,570
3,SO,200806,10,598
4,SO,200807,10,465
5,SO,200808,10,479
6,SO,200809,10,709
7,SO,200810,10,831
8,SO,200811,10,1141
9,SO,200812,10,1144
10,SO,200901,10,1107
11,SO,200902,10,862
12,SO,200903,10,900
13,SO,200904,10,1862
14,SO,200905,10,1284
15,SO,200906,10,986
16,SO,200907,10,767
17,SO,200908,10,1005
18,SO,200909,10,985
19,SO,200910,10,1218
20,SO,200911,10,840
21,SO,200912,10,1045
22,SO,201001,10,905
23,SO,201002,10,702
24,SO,201003,10,314
25,SO,201004,10,478
26,SO,201005,10,398
27,SO,201006,10,233
28,SO,201007,10,358
29,SO,201008,10,653
30,SO,201009,10,824
31,SO,201010,10,758
32,SO,201011,10,816
33,SO,201012,10,650
34,SO,201101,10,662
35,SO,201102,10,1020
36,SO,201103,10,678
37,SO,201104,10,817
38,SO,201105,10,563
39,SO,201106,10,1306
40,SO,201107,10,1199
41,SO,201108,10,1434
42,SO,201109,10,944
43,SO,201110,10,1226
44,SO,201111,10,846
45,SO,201112,10,687
46,SO,201201,10,945
47,SO,201202,10,1278
48,SO,201203,10,1125
49,SO,201204,10,897
50,SO,201205,10,1028
51,SO,201206,10,966
52,SO,201207,10,833
53,SO,201208,10,717
54,SO,201209,10,1261
55,SO,201210,10,930
56,SO,201211,10,631
57,SO,201212,10,365
58,SO,201301,10,512
59,SO,201302,10,434
60,SO,201303,10,395
61,SO,201304,10,1291
62,SO,201305,10,380
63,SO,201306,10,653
64,SO,201307,10,967
65,SO,201308,10,1369
66,SO,201309,10,1915
67,SO,201310,10,1862
68,SO,201311,10,1044
69,SO,201312,10,726
70,SO,201401,10,693
71,SO,201402,10,940
72,SO,201403,10,789
73,SO,201404,10,848
74,SO,201405,10,910
75,SO,201406,10,912
76,SO,201407,10,908
77,SO,201408,10,868
78,SO,201409,10,1632
79,SO,201410,10,875
80,SO,201411,10,795
81,SO,201412,10,1145
82,SO,201501,10,857
83,SO,201502,10,1004
84,SO,201503,10,1086
85,SO,201504,10,1559
86,SO,201505,10,1045
87,SO,201506,10,859
88,SO,201507,10,1209
89,SO,201508,10,1096
90,SO,201509,10,989
91,SO,201510,10,854
92,SO,201511,10,851
93,SO,201512,10,978
94,SO,201601,10,1500
