,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,SW,200803,10,242
1,SW,200804,10,209
2,SW,200805,10,291
3,SW,200806,10,308
4,SW,200807,10,248
5,SW,200808,10,227
6,SW,200809,10,216
7,SW,200810,10,347
8,SW,200811,10,225
9,SW,200812,10,336
10,SW,200901,10,586
11,SW,200902,10,773
12,SW,200903,10,600
13,SW,200904,10,464
14,SW,200905,10,427
15,SW,200906,10,760
16,SW,200907,10,629
17,SW,200908,10,981
18,SW,200909,10,948
19,SW,200910,10,989
20,SW,200911,10,554
21,SW,200912,10,922
22,SW,201001,10,646
23,SW,201002,10,520
24,SW,201003,10,255
25,SW,201004,10,312
26,SW,201005,10,224
27,SW,201006,10,182
28,SW,201007,10,300
29,SW,201008,10,881
30,SW,201009,10,985
31,SW,201010,10,763
32,SW,201011,10,818
33,SW,201012,10,2347
34,SW,201101,10,771
35,SW,201102,10,1135
36,SW,201103,10,705
37,SW,201104,10,712
38,SW,201105,10,566
39,SW,201106,10,563
40,SW,201107,10,770
41,SW,201108,10,564
42,SW,201109,10,719
43,SW,201110,10,660
44,SW,201111,10,655
45,SW,201112,10,580
46,SW,201201,10,530
47,SW,201202,10,833
48,SW,201203,10,645
49,SW,201204,10,640
50,SW,201205,10,716
51,SW,201206,10,867
52,SW,201207,10,650
53,SW,201208,10,983
54,SW,201209,10,819
55,SW,201210,10,914
56,SW,201211,10,636
57,SW,201212,10,915
58,SW,201301,10,532
59,SW,201302,10,518
60,SW,201303,10,554
61,SW,201304,10,429
62,SW,201305,10,420
63,SW,201306,10,672
64,SW,201307,10,752
65,SW,201308,10,802
66,SW,201309,10,1023
67,SW,201310,10,969
68,SW,201311,10,714
69,SW,201312,10,703
70,SW,201401,10,642
71,SW,201402,10,691
72,SW,201403,10,760
73,SW,201404,10,774
74,SW,201405,10,688
75,SW,201406,10,679
76,SW,201407,10,800
77,SW,201408,10,729
78,SW,201409,10,910
79,SW,201410,10,1652
80,SW,201411,10,979
81,SW,201412,10,899
82,SW,201501,10,885
83,SW,201502,10,1214
84,SW,201503,10,1666
85,SW,201504,10,1247
86,SW,201505,10,1225
87,SW,201506,10,1358
88,SW,201507,10,1225
89,SW,201508,10,1804
90,SW,201509,10,1346
91,SW,201510,10,2068
92,SW,201511,10,1589
93,SW,201512,10,1204
94,SW,201601,10,2357
95,SW,201602,10,2106
96,SW,201603,10,1345
97,SW,201604,10,1529
98,SW,201605,10,1566
99,SW,201606,10,1251
100,SW,201607,10,1056
101,SW,201608,10,1201
102,SW,201609,10,1410
103,SW,201610,10,1485
104,SW,201611,10,1530
105,SW,201612,10,1311
106,SW,201701,10,1292
107,SW,201702,10,2205
108,SW,201703,10,1665
109,SW,201704,10,1858
110,SW,201705,10,1323
111,SW,201706,10,1156
112,SW,201707,10,989
113,SW,201708,10,909
114,SW,201709,10,1050
115,SW,201710,10,1434
116,SW,201711,10,1145
117,SW,201712,10,962
118,SW,201801,10,1183
119,SW,201802,10,1096
