,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,TD,200803,10,74
1,TD,200804,10,56
2,TD,200805,10,61
3,TD,200806,10,105
4,TD,200807,10,49
5,TD,200808,10,78
6,TD,200809,10,26
7,TD,200810,10,59
8,TD,200811,10,55
9,TD,200812,10,89
10,TD,200901,10,112
11,TD,200902,10,134
12,TD,200903,10,176
13,TD,200904,10,368
14,TD,200905,10,133
15,TD,200906,10,97
16,TD,200907,10,82
17,TD,200908,10,99
18,TD,200909,10,74
19,TD,200910,10,58
20,TD,200911,10,175
21,TD,200912,10,81
22,TD,201001,10,71
23,TD,201002,10,103
24,TD,201003,10,31
25,TD,201004,10,45
26,TD,201005,10,59
27,TD,201006,10,47
28,TD,201007,10,72
29,TD,201008,10,113
30,TD,201009,10,94
31,TD,201010,10,76
32,TD,201011,10,108
33,TD,201012,10,76
34,TD,201101,10,75
35,TD,201102,10,84
36,TD,201103,10,92
37,TD,201104,10,108
38,TD,201105,10,90
39,TD,201106,10,92
40,TD,201107,10,87
41,TD,201108,10,162
42,TD,201109,10,165
43,TD,201110,10,96
44,TD,201111,10,223
45,TD,201112,10,104
46,TD,201201,10,79
47,TD,201202,10,184
48,TD,201203,10,138
49,TD,201204,10,157
50,TD,201205,10,193
51,TD,201206,10,197
52,TD,201207,10,154
53,TD,201208,10,129
54,TD,201209,10,157
55,TD,201210,10,177
56,TD,201211,10,140
57,TD,201212,10,129
58,TD,201301,10,105
59,TD,201302,10,134
60,TD,201303,10,134
61,TD,201304,10,99
62,TD,201305,10,125
63,TD,201306,10,146
64,TD,201307,10,429
65,TD,201308,10,450
66,TD,201309,10,497
67,TD,201310,10,476
68,TD,201311,10,432
69,TD,201312,10,364
70,TD,201401,10,356
71,TD,201402,10,369
72,TD,201403,10,426
73,TD,201404,10,522
74,TD,201405,10,470
75,TD,201406,10,337
76,TD,201407,10,434
77,TD,201408,10,389
78,TD,201409,10,364
79,TD,201410,10,503
80,TD,201411,10,548
81,TD,201412,10,433
82,TD,201501,10,525
83,TD,201502,10,447
84,TD,201503,10,591
85,TD,201504,10,446
86,TD,201505,10,567
87,TD,201506,10,588
88,TD,201507,10,713
89,TD,201508,10,584
90,TD,201509,10,536
91,TD,201510,10,562
92,TD,201511,10,539
93,TD,201512,10,532
94,TD,201601,10,375
95,TD,201602,10,581
96,TD,201603,10,586
97,TD,201604,10,667
98,TD,201605,10,614
99,TD,201606,10,662
100,TD,201607,10,687
101,TD,201608,10,754
102,TD,201609,10,743
103,TD,201610,10,657
104,TD,201611,10,705
105,TD,201612,10,676
106,TD,201701,10,617
107,TD,201702,10,611
108,TD,201703,10,729
109,TD,201704,10,601
110,TD,201705,10,583
111,TD,201706,10,629
112,TD,201707,10,495
113,TD,201708,10,520
114,TD,201709,10,418
115,TD,201710,10,326
116,TD,201711,10,306
117,TD,201712,10,304
118,TD,201801,10,380
119,TD,201802,10,378
120,TD,201803,10,422
121,TD,201804,10,345
122,TD,201805,10,359
123,TD,201806,10,272
124,TD,201807,10,376
125,TD,201808,10,495
126,TD,201809,10,405
127,TD,201810,10,371
128,TD,201811,10,309
129,TD,201812,10,197
130,TD,201901,10,298
131,TD,201902,10,381
132,TD,201903,10,312
133,TD,201904,10,328
134,TD,201905,10,314
135,TD,201906,10,271
136,TD,201907,10,343
137,TD,201908,10,237
138,TD,201909,10,294
139,TD,201910,10,275
140,TD,201911,10,287
141,TD,201912,10,271
142,TD,202001,10,222
143,TD,202002,10,233
144,TD,202003,10,404
145,TD,202004,10,338
146,TD,202005,10,298
147,TD,202006,10,316
148,TD,202007,10,327
149,TD,202008,10,338
150,TD,202009,10,324
151,TD,200803,11,7
152,TD,200804,11,2
153,TD,200805,11,3
154,TD,200806,11,1
155,TD,200810,11,5
156,TD,200811,11,1
157,TD,200903,11,4
158,TD,200904,11,5
159,TD,200905,11,11
160,TD,200908,11,5
161,TD,200909,11,3
162,TD,200911,11,1
163,TD,201001,11,3
164,TD,201004,11,1
165,TD,201005,11,7
166,TD,201006,11,3
167,TD,201007,11,1
168,TD,201008,11,1
169,TD,201009,11,1
170,TD,201010,11,2
171,TD,201011,11,4
172,TD,201012,11,2
173,TD,201101,11,3
174,TD,201102,11,1
175,TD,201103,11,5
176,TD,201104,11,2
177,TD,201105,11,1
178,TD,201106,11,4
179,TD,201107,11,1
180,TD,201108,11,8
181,TD,201109,11,2
182,TD,201111,11,2
183,TD,201201,11,4
184,TD,201202,11,3
185,TD,201203,11,5
186,TD,201204,11,5
187,TD,201205,11,1
188,TD,201207,11,7
189,TD,201208,11,2
190,TD,201209,11,5
191,TD,201210,11,2
192,TD,201211,11,6
193,TD,201212,11,4
194,TD,201302,11,1
195,TD,201303,11,6
196,TD,201306,11,6
197,TD,201307,11,12
198,TD,201308,11,18
199,TD,201309,11,6
200,TD,201310,11,13
201,TD,201311,11,5
202,TD,201312,11,5
203,TD,201401,11,9
204,TD,201402,11,5
205,TD,201403,11,10
206,TD,201404,11,4
207,TD,201405,11,11
208,TD,201406,11,19
209,TD,201407,11,21
210,TD,201408,11,30
211,TD,201409,11,18
212,TD,201410,11,3
213,TD,201411,11,22
214,TD,201412,11,2
215,TD,201501,11,9
216,TD,201502,11,4
217,TD,201503,11,10
218,TD,201504,11,9
219,TD,201505,11,7
220,TD,201506,11,6
221,TD,201507,11,8
222,TD,201508,11,9
223,TD,201509,11,11
224,TD,201510,11,14
225,TD,201511,11,10
226,TD,201512,11,14
227,TD,201601,11,5
228,TD,201602,11,7
229,TD,201603,11,5
230,TD,201604,11,8
231,TD,201605,11,4
232,TD,201606,11,8
233,TD,201607,11,10
234,TD,201608,11,7
235,TD,201609,11,15
236,TD,201611,11,9
237,TD,201612,11,12
238,TD,201701,11,12
239,TD,201702,11,3
240,TD,201703,11,6
241,TD,201704,11,15
242,TD,201705,11,3
243,TD,201706,11,8
244,TD,201707,11,3
245,TD,201708,11,8
246,TD,201709,11,5
247,TD,201710,11,4
248,TD,201711,11,2
249,TD,201712,11,3
250,TD,201801,11,5
251,TD,201802,11,5
252,TD,201803,11,2
253,TD,201804,11,2
254,TD,201805,11,6
255,TD,201806,11,2
256,TD,201807,11,6
257,TD,201808,11,2
258,TD,201809,11,8
259,TD,201811,11,7
260,TD,201812,11,5
261,TD,201901,11,3
262,TD,201902,11,2
263,TD,201903,11,4
264,TD,201904,11,1
265,TD,201905,11,2
266,TD,201906,11,3
267,TD,201907,11,9
268,TD,201908,11,6
269,TD,201909,11,3
270,TD,201910,11,1
271,TD,201911,11,1
272,TD,201912,11,5
273,TD,202001,11,8
274,TD,202003,11,1
275,TD,202004,11,3
276,TD,202005,11,3
277,TD,202006,11,7
278,TD,202007,11,2
279,TD,202009,11,1
280,TD,200803,12,11
281,TD,200804,12,13
282,TD,200805,12,12
283,TD,200806,12,26
284,TD,200807,12,11
285,TD,200808,12,23
286,TD,200809,12,5
287,TD,200810,12,5
288,TD,200811,12,9
289,TD,200812,12,7
290,TD,200901,12,19
291,TD,200902,12,42
292,TD,200903,12,17
293,TD,200904,12,58
294,TD,200905,12,31
295,TD,200906,12,34
296,TD,200907,12,17
297,TD,200908,12,13
298,TD,200909,12,16
299,TD,200910,12,22
300,TD,200911,12,40
301,TD,200912,12,15
302,TD,201001,12,11
303,TD,201002,12,16
304,TD,201003,12,2
305,TD,201004,12,10
306,TD,201005,12,6
307,TD,201006,12,6
308,TD,201007,12,18
309,TD,201008,12,9
310,TD,201009,12,13
311,TD,201010,12,7
312,TD,201011,12,13
313,TD,201012,12,7
314,TD,201101,12,10
315,TD,201102,12,12
316,TD,201103,12,6
317,TD,201104,12,22
