,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,TH,200803,10,402
1,TH,200804,10,436
2,TH,200805,10,753
3,TH,200806,10,535
4,TH,200807,10,767
5,TH,200808,10,707
6,TH,200809,10,639
7,TH,200810,10,823
8,TH,200811,10,995
9,TH,200812,10,1092
10,TH,200901,10,1236
11,TH,200902,10,869
12,TH,200903,10,692
13,TH,200904,10,1334
14,TH,200905,10,842
15,TH,200906,10,1005
16,TH,200907,10,736
17,TH,200908,10,990
18,TH,200909,10,939
19,TH,200910,10,1135
20,TH,200911,10,876
21,TH,200912,10,1255
22,TH,201001,10,782
23,TH,201002,10,874
24,TH,201003,10,491
25,TH,201004,10,1215
26,TH,201005,10,1073
27,TH,201006,10,302
28,TH,201007,10,623
29,TH,201008,10,1098
30,TH,201009,10,941
31,TH,201010,10,791
32,TH,201011,10,1085
33,TH,201012,10,928
34,TH,201101,10,814
35,TH,201102,10,1223
36,TH,201103,10,1088
37,TH,201104,10,1145
38,TH,201105,10,971
39,TH,201106,10,975
40,TH,201107,10,1081
41,TH,201108,10,929
42,TH,201109,10,803
43,TH,201110,10,1484
44,TH,201111,10,1087
45,TH,201112,10,804
46,TH,201201,10,1024
47,TH,201202,10,1209
48,TH,201203,10,910
49,TH,201204,10,696
50,TH,201205,10,1014
51,TH,201206,10,950
52,TH,201207,10,891
53,TH,201208,10,850
54,TH,201209,10,863
55,TH,201210,10,853
56,TH,201211,10,1015
57,TH,201212,10,748
58,TH,201301,10,847
59,TH,201302,10,850
60,TH,201303,10,978
61,TH,201304,10,355
62,TH,201305,10,355
63,TH,201306,10,729
64,TH,201307,10,989
65,TH,201308,10,1379
66,TH,201309,10,1368
67,TH,201310,10,1314
68,TH,201311,10,1507
69,TH,201312,10,1488
70,TH,201401,10,1192
71,TH,201402,10,1369
72,TH,201403,10,1552
73,TH,201404,10,1239
74,TH,201405,10,2259
75,TH,201406,10,1689
76,TH,201407,10,1494
77,TH,201408,10,1564
78,TH,201409,10,1574
79,TH,201410,10,1676
80,TH,201411,10,1505
81,TH,201412,10,1366
82,TH,201501,10,1345
83,TH,201502,10,1343
84,TH,201503,10,1662
85,TH,201504,10,1540
86,TH,201505,10,2951
87,TH,201506,10,1839
88,TH,201507,10,2229
89,TH,201508,10,3124
90,TH,201509,10,2691
91,TH,201510,10,1687
92,TH,201511,10,1549
93,TH,201512,10,2164
94,TH,201601,10,1742
95,TH,201602,10,1749
96,TH,201603,10,1716
97,TH,201604,10,1599
98,TH,201605,10,1981
99,TH,201606,10,1885
100,TH,201607,10,1681
101,TH,201608,10,2354
102,TH,201609,10,1975
103,TH,201610,10,2426
104,TH,201611,10,1634
105,TH,201612,10,1445
106,TH,201701,10,1688
107,TH,201702,10,1397
108,TH,201703,10,1406
109,TH,201704,10,1362
110,TH,201705,10,1687
111,TH,201706,10,1325
112,TH,201707,10,1421
113,TH,201708,10,1273
114,TH,201709,10,1236
115,TH,201710,10,1266
116,TH,201711,10,1274
117,TH,201712,10,1139
118,TH,201801,10,1462
119,TH,201802,10,1237
120,TH,201803,10,1346
121,TH,201804,10,1061
122,TH,201805,10,1445
123,TH,201806,10,1006
124,TH,201807,10,1211
125,TH,201808,10,1069
126,TH,201809,10,1078
127,TH,201810,10,1022
128,TH,201811,10,977
129,TH,201812,10,912
130,TH,201901,10,1618
131,TH,201902,10,1108
132,TH,201903,10,1311
133,TH,201904,10,1155
134,TH,201905,10,1274
135,TH,201906,10,1016
136,TH,201907,10,947
137,TH,201908,10,1109
138,TH,201909,10,1157
139,TH,201910,10,1075
140,TH,201911,10,1414
141,TH,201912,10,930
142,TH,202001,10,905
143,TH,202002,10,1111
144,TH,202003,10,1009
145,TH,202004,10,891
146,TH,202005,10,679
147,TH,202006,10,809
148,TH,202007,10,829
149,TH,202008,10,988
150,TH,202009,10,1002
151,TH,200803,11,10
152,TH,200804,11,9
153,TH,200805,11,9
154,TH,200806,11,11
155,TH,200807,11,25
156,TH,200808,11,20
157,TH,200809,11,39
158,TH,200810,11,36
159,TH,200811,11,49
160,TH,200812,11,17
161,TH,200901,11,50
162,TH,200902,11,28
163,TH,200903,11,5
164,TH,200904,11,15
165,TH,200905,11,15
166,TH,200906,11,20
167,TH,200907,11,11
168,TH,200908,11,36
169,TH,200909,11,16
170,TH,200910,11,18
171,TH,200911,11,23
172,TH,200912,11,21
173,TH,201001,11,23
174,TH,201002,11,12
175,TH,201003,11,7
176,TH,201004,11,18
177,TH,201005,11,31
178,TH,201006,11,10
179,TH,201007,11,10
180,TH,201008,11,14
181,TH,201009,11,17
182,TH,201010,11,12
183,TH,201011,11,16
184,TH,201012,11,7
185,TH,201101,11,17
186,TH,201102,11,7
187,TH,201103,11,16
188,TH,201104,11,20
189,TH,201105,11,17
190,TH,201106,11,15
191,TH,201107,11,25
192,TH,201108,11,11
193,TH,201109,11,13
194,TH,201110,11,13
195,TH,201111,11,28
196,TH,201112,11,18
197,TH,201201,11,16
198,TH,201202,11,17
199,TH,201203,11,17
200,TH,201204,11,9
201,TH,201205,11,8
202,TH,201206,11,10
203,TH,201207,11,15
204,TH,201208,11,28
205,TH,201209,11,12
206,TH,201210,11,14
207,TH,201211,11,7
208,TH,201212,11,5
209,TH,201301,11,5
210,TH,201302,11,13
211,TH,201303,11,16
212,TH,201304,11,5
213,TH,201305,11,2
214,TH,201306,11,25
215,TH,201307,11,30
216,TH,201308,11,21
217,TH,201309,11,23
218,TH,201310,11,12
219,TH,201311,11,16
220,TH,201312,11,40
221,TH,201401,11,33
222,TH,201402,11,30
223,TH,201403,11,38
224,TH,201404,11,23
225,TH,201405,11,44
226,TH,201406,11,39
227,TH,201407,11,36
228,TH,201408,11,37
229,TH,201409,11,25
230,TH,201410,11,25
231,TH,201411,11,31
232,TH,201412,11,22
233,TH,201501,11,13
234,TH,201502,11,42
235,TH,201503,11,40
236,TH,201504,11,20
237,TH,201505,11,76
238,TH,201506,11,28
239,TH,201507,11,38
240,TH,201508,11,92
241,TH,201509,11,71
242,TH,201510,11,24
243,TH,201511,11,54
244,TH,201512,11,60
245,TH,201601,11,33
246,TH,201602,11,27
247,TH,201603,11,46
248,TH,201604,11,53
249,TH,201605,11,32
250,TH,201606,11,42
251,TH,201607,11,26
252,TH,201608,11,76
253,TH,201609,11,20
254,TH,201610,11,47
255,TH,201611,11,33
256,TH,201612,11,27
257,TH,201701,11,30
258,TH,201702,11,31
259,TH,201703,11,37
260,TH,201704,11,24
261,TH,201705,11,47
262,TH,201706,11,14
263,TH,201707,11,37
264,TH,201708,11,30
265,TH,201709,11,67
266,TH,201710,11,30
267,TH,201711,11,10
268,TH,201712,11,31
269,TH,201801,11,50
270,TH,201802,11,31
271,TH,201803,11,23
272,TH,201804,11,37
273,TH,201805,11,47
274,TH,201806,11,43
275,TH,201807,11,19
276,TH,201808,11,22
277,TH,201809,11,13
278,TH,201810,11,17
279,TH,201811,11,11
280,TH,201812,11,8
281,TH,201901,11,30
282,TH,201902,11,17
283,TH,201903,11,11
284,TH,201904,11,7
285,TH,201905,11,28
286,TH,201906,11,23
287,TH,201907,11,20
288,TH,201908,11,29
289,TH,201909,11,18
290,TH,201910,11,12
291,TH,201911,11,28
292,TH,201912,11,33
293,TH,202001,11,14
294,TH,202002,11,12
295,TH,202003,11,29
296,TH,202004,11,9
297,TH,202005,11,11
298,TH,202006,11,23
299,TH,202007,11,13
300,TH,202008,11,62
301,TH,202009,11,76
302,TH,200803,12,69
303,TH,200804,12,137
304,TH,200805,12,214
305,TH,200806,12,158
306,TH,200807,12,212
307,TH,200808,12,178
308,TH,200809,12,233
309,TH,200810,12,216
310,TH,200811,12,267
311,TH,200812,12,251
312,TH,200901,12,280
313,TH,200902,12,197
314,TH,200903,12,154
315,TH,200904,12,367
316,TH,200905,12,350
317,TH,200906,12,233
318,TH,200907,12,224
319,TH,200908,12,247
320,TH,200909,12,258
321,TH,200910,12,269
322,TH,200911,12,231
323,TH,200912,12,350
324,TH,201001,12,247
325,TH,201002,12,320
326,TH,201003,12,124
327,TH,201004,12,386
328,TH,201005,12,336
329,TH,201006,12,104
330,TH,201007,12,147
331,TH,201008,12,241
332,TH,201009,12,194
333,TH,201010,12,195
334,TH,201011,12,297
335,TH,201012,12,237
336,TH,201101,12,206
337,TH,201102,12,294
338,TH,201103,12,258
339,TH,201104,12,320
340,TH,201105,12,197
341,TH,201106,12,232
342,TH,201107,12,270
343,TH,201108,12,214
344,TH,201109,12,226
345,TH,201110,12,546
346,TH,201111,12,389
347,TH,201112,12,250
348,TH,201201,12,295
349,TH,201202,12,239
350,TH,201203,12,221
351,TH,201204,12,150
352,TH,201205,12,217
353,TH,201206,12,260
354,TH,201207,12,261
355,TH,201208,12,185
356,TH,201209,12,226
357,TH,201210,12,215
358,TH,201211,12,234
359,TH,201212,12,173
360,TH,201301,12,232
361,TH,201302,12,189
362,TH,201303,12,232
363,TH,201304,12,98
364,TH,201305,12,65
365,TH,201306,12,172
366,TH,201307,12,237
367,TH,201308,12,344
368,TH,201309,12,305
369,TH,201310,12,273
370,TH,201311,12,387
371,TH,201312,12,328
372,TH,201401,12,416
373,TH,201402,12,384
374,TH,201403,12,378
375,TH,201404,12,242
376,TH,201405,12,747
377,TH,201406,12,373
378,TH,201407,12,340
379,TH,201408,12,435
380,TH,201409,12,314
381,TH,201410,12,392
382,TH,201411,12,302
383,TH,201412,12,351
384,TH,201501,12,249
385,TH,201502,12,316
386,TH,201503,12,381
387,TH,201504,12,382
388,TH,201505,12,595
389,TH,201506,12,400
390,TH,201507,12,564
391,TH,201508,12,637
392,TH,201509,12,375
393,TH,201510,12,393
394,TH,201511,12,315
395,TH,201512,12,497
396,TH,201601,12,331
397,TH,201602,12,388
398,TH,201603,12,321
399,TH,201604,12,349
400,TH,201605,12,357
401,TH,201606,12,371
402,TH,201607,12,288
403,TH,201608,12,428
404,TH,201609,12,469
405,TH,201610,12,597
406,TH,201611,12,358
407,TH,201612,12,277
408,TH,201701,12,367
409,TH,201702,12,338
410,TH,201703,12,289
411,TH,201704,12,272
412,TH,201705,12,423
413,TH,201706,12,297
414,TH,201707,12,284
415,TH,201708,12,242
416,TH,201709,12,346
417,TH,201710,12,257
418,TH,201711,12,222
419,TH,201712,12,208
420,TH,201801,12,270
421,TH,201802,12,242
422,TH,201803,12,289
423,TH,201804,12,231
424,TH,201805,12,244
425,TH,201806,12,229
426,TH,201807,12,214
427,TH,201808,12,180
428,TH,201809,12,183
429,TH,201810,12,208
430,TH,201811,12,203
431,TH,201812,12,132
432,TH,201901,12,264
433,TH,201902,12,200
434,TH,201903,12,255
435,TH,201904,12,209
436,TH,201905,12,224
437,TH,201906,12,212
438,TH,201907,12,218
439,TH,201908,12,290
440,TH,201909,12,179
441,TH,201910,12,230
442,TH,201911,12,254
443,TH,201912,12,186
444,TH,202001,12,217
445,TH,202002,12,214
446,TH,202003,12,289
447,TH,202004,12,235
448,TH,202005,12,184
449,TH,202006,12,198
450,TH,202007,12,213
451,TH,202008,12,233
452,TH,202009,12,265
453,TH,200803,13,100
454,TH,200804,13,93
455,TH,200805,13,230
456,TH,200806,13,169
457,TH,200807,13,226
458,TH,200808,13,169
459,TH,200809,13,232
460,TH,200810,13,212
461,TH,200811,13,242
462,TH,200812,13,286
463,TH,200901,13,291
464,TH,200902,13,215
465,TH,200903,13,199
466,TH,200904,13,438
467,TH,200905,13,206
468,TH,200906,13,267
469,TH,200907,13,152
470,TH,200908,13,272
471,TH,200909,13,256
472,TH,200910,13,276
473,TH,200911,13,201
474,TH,200912,13,224
475,TH,201001,13,223
476,TH,201002,13,278
477,TH,201003,13,104
478,TH,201004,13,257
479,TH,201005,13,250
480,TH,201006,13,73
481,TH,201007,13,119
482,TH,201008,13,273
483,TH,201009,13,225
484,TH,201010,13,175
485,TH,201011,13,334
486,TH,201012,13,269
487,TH,201101,13,198
488,TH,201102,13,308
489,TH,201103,13,215
490,TH,201104,13,286
491,TH,201105,13,261
492,TH,201106,13,307
493,TH,201107,13,321
494,TH,201108,13,238
495,TH,201109,13,219
496,TH,201110,13,458
497,TH,201111,13,311
498,TH,201112,13,187
499,TH,201201,13,288
500,TH,201202,13,294
501,TH,201203,13,196
502,TH,201204,13,187
503,TH,201205,13,251
504,TH,201206,13,243
505,TH,201207,13,228
506,TH,201208,13,156
507,TH,201209,13,255
508,TH,201210,13,186
509,TH,201211,13,257
510,TH,201212,13,190
511,TH,201301,13,198
512,TH,201302,13,215
513,TH,201303,13,275
514,TH,201304,13,89
515,TH,201305,13,104
516,TH,201306,13,212
517,TH,201307,13,335
518,TH,201308,13,339
519,TH,201309,13,431
520,TH,201310,13,310
521,TH,201311,13,454
522,TH,201312,13,353
523,TH,201401,13,341
524,TH,201402,13,428
525,TH,201403,13,452
526,TH,201404,13,317
527,TH,201405,13,648
528,TH,201406,13,397
529,TH,201407,13,373
530,TH,201408,13,501
531,TH,201409,13,405
532,TH,201410,13,433
533,TH,201411,13,410
534,TH,201412,13,332
535,TH,201501,13,362
536,TH,201502,13,299
537,TH,201503,13,489
538,TH,201504,13,468
539,TH,201505,13,792
540,TH,201506,13,522
541,TH,201507,13,688
542,TH,201508,13,846
543,TH,201509,13,658
544,TH,201510,13,416
545,TH,201511,13,425
546,TH,201512,13,557
547,TH,201601,13,462
548,TH,201602,13,416
549,TH,201603,13,408
550,TH,201604,13,358
551,TH,201605,13,522
552,TH,201606,13,464
553,TH,201607,13,429
554,TH,201608,13,660
555,TH,201609,13,534
556,TH,201610,13,614
557,TH,201611,13,408
558,TH,201612,13,364
559,TH,201701,13,414
560,TH,201702,13,331
561,TH,201703,13,337
562,TH,201704,13,368
563,TH,201705,13,361
564,TH,201706,13,353
565,TH,201707,13,384
566,TH,201708,13,316
567,TH,201709,13,371
568,TH,201710,13,299
569,TH,201711,13,321
570,TH,201712,13,307
571,TH,201801,13,333
572,TH,201802,13,347
573,TH,201803,13,300
574,TH,201804,13,287
575,TH,201805,13,314
576,TH,201806,13,212
577,TH,201807,13,359
