,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,TI,200803,10,144
1,TI,200804,10,145
2,TI,200805,10,74
3,TI,200806,10,107
4,TI,200807,10,90
5,TI,200808,10,132
6,TI,200809,10,58
7,TI,200810,10,93
8,TI,200811,10,66
9,TI,200812,10,93
10,TI,200901,10,136
11,TI,200902,10,156
12,TI,200903,10,173
13,TI,200904,10,181
14,TI,200905,10,113
15,TI,200906,10,124
16,TI,200907,10,220
17,TI,200908,10,187
18,TI,200909,10,140
19,TI,200910,10,142
20,TI,200911,10,115
21,TI,200912,10,154
22,TI,201001,10,253
23,TI,201002,10,142
24,TI,201003,10,111
25,TI,201004,10,112
26,TI,201005,10,106
27,TI,201006,10,92
28,TI,201007,10,97
29,TI,201008,10,180
30,TI,201009,10,314
31,TI,201010,10,216
32,TI,201011,10,181
33,TI,201012,10,176
34,TI,201101,10,150
35,TI,201102,10,149
36,TI,201103,10,139
37,TI,201104,10,181
38,TI,201105,10,99
39,TI,201106,10,172
40,TI,201107,10,156
41,TI,201108,10,159
42,TI,201109,10,223
43,TI,201110,10,116
44,TI,201111,10,237
45,TI,201112,10,74
46,TI,201201,10,114
47,TI,201202,10,104
48,TI,201203,10,174
49,TI,201204,10,136
50,TI,201205,10,117
51,TI,201206,10,169
52,TI,201207,10,310
53,TI,201208,10,256
54,TI,201209,10,122
55,TI,201210,10,137
56,TI,201211,10,96
57,TI,201212,10,90
58,TI,201301,10,128
59,TI,201302,10,122
60,TI,201303,10,120
61,TI,201304,10,99
62,TI,201305,10,60
63,TI,201306,10,80
64,TI,201307,10,145
65,TI,201308,10,176
66,TI,201309,10,261
67,TI,201310,10,241
68,TI,201311,10,216
69,TI,201312,10,189
70,TI,201401,10,187
71,TI,201402,10,193
72,TI,201403,10,217
73,TI,201404,10,296
74,TI,201405,10,217
75,TI,201406,10,345
76,TI,201407,10,316
77,TI,201408,10,192
78,TI,201409,10,246
79,TI,201410,10,208
80,TI,201411,10,144
81,TI,201412,10,94
82,TI,201501,10,147
83,TI,201502,10,256
84,TI,201503,10,363
85,TI,201504,10,266
86,TI,201505,10,331
87,TI,201506,10,338
88,TI,201507,10,334
89,TI,201508,10,183
90,TI,201509,10,372
91,TI,201510,10,214
92,TI,201511,10,241
93,TI,201512,10,185
94,TI,201601,10,206
95,TI,201602,10,243
96,TI,201603,10,197
97,TI,201604,10,176
98,TI,201605,10,274
99,TI,201606,10,192
100,TI,201607,10,137
101,TI,201608,10,231
102,TI,201609,10,198
103,TI,201610,10,144
104,TI,201611,10,164
105,TI,201612,10,170
106,TI,201701,10,185
107,TI,201702,10,156
108,TI,201703,10,152
109,TI,201704,10,178
110,TI,201705,10,153
111,TI,201706,10,129
112,TI,201707,10,116
113,TI,201708,10,127
114,TI,201709,10,196
115,TI,201710,10,126
116,TI,201711,10,146
117,TI,201712,10,118
118,TI,201801,10,86
119,TI,201802,10,104
120,TI,201803,10,102
121,TI,201804,10,72
122,TI,201805,10,68
123,TI,201806,10,88
124,TI,201807,10,187
125,TI,201808,10,237
126,TI,201809,10,130
127,TI,201810,10,156
128,TI,201811,10,199
129,TI,201812,10,100
130,TI,201901,10,135
131,TI,201902,10,124
132,TI,201903,10,118
133,TI,201904,10,85
134,TI,201905,10,84
135,TI,201906,10,81
136,TI,201907,10,81
137,TI,201908,10,64
138,TI,201909,10,103
139,TI,201910,10,75
140,TI,201911,10,86
141,TI,201912,10,45
142,TI,202001,10,109
143,TI,202002,10,78
144,TI,202003,10,66
145,TI,202004,10,80
146,TI,202005,10,83
147,TI,202006,10,49
148,TI,202007,10,50
149,TI,202008,10,33
150,TI,202009,10,38
151,TI,200804,11,1
152,TI,200805,11,1
153,TI,200806,11,1
154,TI,200807,11,1
155,TI,200808,11,1
156,TI,200809,11,3
157,TI,200810,11,1
158,TI,200812,11,3
159,TI,200902,11,3
160,TI,200904,11,4
161,TI,200905,11,3
162,TI,200906,11,6
163,TI,200907,11,4
164,TI,200908,11,1
165,TI,200909,11,1
166,TI,200910,11,3
167,TI,200911,11,1
168,TI,200912,11,3
169,TI,201001,11,3
170,TI,201004,11,2
171,TI,201007,11,6
172,TI,201008,11,2
173,TI,201009,11,18
174,TI,201010,11,3
175,TI,201011,11,3
176,TI,201012,11,4
177,TI,201101,11,2
178,TI,201102,11,1
179,TI,201103,11,1
180,TI,201104,11,2
181,TI,201105,11,1
182,TI,201110,11,2
183,TI,201112,11,1
184,TI,201202,11,2
185,TI,201203,11,1
186,TI,201204,11,4
187,TI,201205,11,1
188,TI,201207,11,10
189,TI,201208,11,2
190,TI,201211,11,4
191,TI,201302,11,2
192,TI,201303,11,2
193,TI,201306,11,1
194,TI,201308,11,1
195,TI,201309,11,2
196,TI,201312,11,2
197,TI,201401,11,3
198,TI,201403,11,7
199,TI,201404,11,2
200,TI,201405,11,1
201,TI,201406,11,14
202,TI,201407,11,1
203,TI,201408,11,1
204,TI,201409,11,1
205,TI,201412,11,2
206,TI,201501,11,4
207,TI,201503,11,3
208,TI,201504,11,1
209,TI,201505,11,13
210,TI,201506,11,4
211,TI,201507,11,4
212,TI,201508,11,3
213,TI,201509,11,4
214,TI,201510,11,3
215,TI,201511,11,2
216,TI,201512,11,2
217,TI,201601,11,3
218,TI,201602,11,1
219,TI,201604,11,7
220,TI,201605,11,4
221,TI,201607,11,1
222,TI,201609,11,2
223,TI,201610,11,6
224,TI,201611,11,1
225,TI,201612,11,3
226,TI,201701,11,1
227,TI,201702,11,1
228,TI,201703,11,2
229,TI,201704,11,2
230,TI,201705,11,7
231,TI,201706,11,3
232,TI,201707,11,2
233,TI,201708,11,11
234,TI,201709,11,2
235,TI,201710,11,5
236,TI,201711,11,1
237,TI,201802,11,3
238,TI,201804,11,2
239,TI,201805,11,2
240,TI,201808,11,7
241,TI,201809,11,1
242,TI,201811,11,4
243,TI,201812,11,4
244,TI,201901,11,1
245,TI,201902,11,6
246,TI,201903,11,2
247,TI,201904,11,4
248,TI,201906,11,4
249,TI,201907,11,3
250,TI,201908,11,3
251,TI,201911,11,4
252,TI,202001,11,1
253,TI,202002,11,2
254,TI,202003,11,1
255,TI,202005,11,4
256,TI,202007,11,3
257,TI,202008,11,1
258,TI,200803,12,21
259,TI,200804,12,19
260,TI,200805,12,15
261,TI,200806,12,17
262,TI,200807,12,13
263,TI,200808,12,15
264,TI,200809,12,12
265,TI,200810,12,14
266,TI,200811,12,18
267,TI,200812,12,23
268,TI,200901,12,29
269,TI,200902,12,36
270,TI,200903,12,17
271,TI,200904,12,18
272,TI,200905,12,19
273,TI,200906,12,14
274,TI,200907,12,38
275,TI,200908,12,43
276,TI,200909,12,22
277,TI,200910,12,9
278,TI,200911,12,14
279,TI,200912,12,18
280,TI,201001,12,27
281,TI,201002,12,38
282,TI,201003,12,20
283,TI,201004,12,36
284,TI,201005,12,18
285,TI,201006,12,12
286,TI,201007,12,11
287,TI,201008,12,31
288,TI,201009,12,41
289,TI,201010,12,46
290,TI,201011,12,33
291,TI,201012,12,24
292,TI,201101,12,8
293,TI,201102,12,41
294,TI,201103,12,45
295,TI,201104,12,42
296,TI,201105,12,18
297,TI,201106,12,38
298,TI,201107,12,29
299,TI,201108,12,23
300,TI,201109,12,26
301,TI,201110,12,13
302,TI,201111,12,43
303,TI,201112,12,21
304,TI,201201,12,12
305,TI,201202,12,7
306,TI,201203,12,6
307,TI,201204,12,19
308,TI,201205,12,15
309,TI,201206,12,17
310,TI,201207,12,66
311,TI,201208,12,30
312,TI,201209,12,12
313,TI,201210,12,18
314,TI,201211,12,16
315,TI,201212,12,23
316,TI,201301,12,2
317,TI,201302,12,14
318,TI,201303,12,15
319,TI,201304,12,14
320,TI,201305,12,6
321,TI,201306,12,8
322,TI,201307,12,30
323,TI,201308,12,15
324,TI,201309,12,25
325,TI,201310,12,27
326,TI,201311,12,31
327,TI,201312,12,36
328,TI,201401,12,24
329,TI,201402,12,35
330,TI,201403,12,61
331,TI,201404,12,31
332,TI,201405,12,12
333,TI,201406,12,92
334,TI,201407,12,60
335,TI,201408,12,18
336,TI,201409,12,48
337,TI,201410,12,27
338,TI,201411,12,17
339,TI,201412,12,24
340,TI,201501,12,19
341,TI,201502,12,39
342,TI,201503,12,40
343,TI,201504,12,43
344,TI,201505,12,51
345,TI,201506,12,63
346,TI,201507,12,43
347,TI,201508,12,24
348,TI,201509,12,67
349,TI,201510,12,143
350,TI,201511,12,54
351,TI,201512,12,25
352,TI,201601,12,42
353,TI,201602,12,53
354,TI,201603,12,45
355,TI,201604,12,29
356,TI,201605,12,46
357,TI,201606,12,35
358,TI,201607,12,59
359,TI,201608,12,30
360,TI,201609,12,42
361,TI,201610,12,35
362,TI,201611,12,44
363,TI,201612,12,18
364,TI,201701,12,35
365,TI,201702,12,28
366,TI,201703,12,35
367,TI,201704,12,10
368,TI,201705,12,22
369,TI,201706,12,11
370,TI,201707,12,24
371,TI,201708,12,11
372,TI,201709,12,15
373,TI,201710,12,20
374,TI,201711,12,16
375,TI,201712,12,16
376,TI,201801,12,8
377,TI,201802,12,16
378,TI,201803,12,9
379,TI,201804,12,20
380,TI,201805,12,11
381,TI,201806,12,4
382,TI,201807,12,34
383,TI,201808,12,49
384,TI,201809,12,16
