,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,TO,200803,10,81
1,TO,200804,10,66
2,TO,200805,10,63
3,TO,200806,10,63
4,TO,200807,10,43
5,TO,200808,10,47
6,TO,200809,10,111
7,TO,200810,10,103
8,TO,200811,10,85
9,TO,200812,10,118
10,TO,200901,10,73
11,TO,200902,10,17
12,TO,200903,10,23
13,TO,200904,10,69
14,TO,200905,10,43
15,TO,200906,10,32
16,TO,200907,10,17
17,TO,200908,10,17
18,TO,200909,10,26
19,TO,200910,10,22
20,TO,200911,10,21
21,TO,200912,10,46
22,TO,201001,10,82
23,TO,201002,10,63
24,TO,201003,10,82
25,TO,201004,10,18
26,TO,201005,10,22
27,TO,201006,10,3
28,TO,201007,10,5
29,TO,201008,10,41
30,TO,201009,10,21
31,TO,201010,10,39
32,TO,201011,10,45
33,TO,201012,10,47
34,TO,201101,10,30
35,TO,201102,10,19
36,TO,201103,10,34
37,TO,201104,10,32
38,TO,201105,10,20
39,TO,201106,10,18
40,TO,201107,10,24
41,TO,201108,10,22
42,TO,201109,10,26
43,TO,201110,10,14
44,TO,201111,10,19
45,TO,201112,10,12
46,TO,201201,10,22
47,TO,201202,10,42
48,TO,201203,10,33
49,TO,201204,10,28
50,TO,201205,10,39
51,TO,201206,10,73
52,TO,201207,10,52
53,TO,201208,10,52
54,TO,201209,10,71
55,TO,201210,10,25
56,TO,201211,10,12
57,TO,201212,10,27
58,TO,201301,10,21
59,TO,201302,10,18
60,TO,201303,10,33
61,TO,201304,10,18
62,TO,201305,10,17
63,TO,201306,10,33
64,TO,201307,10,61
65,TO,201308,10,52
66,TO,201309,10,48
67,TO,201310,10,28
68,TO,201311,10,28
69,TO,201312,10,121
70,TO,201401,10,31
71,TO,201402,10,24
72,TO,201403,10,19
73,TO,201404,10,32
74,TO,201405,10,16
75,TO,201406,10,34
76,TO,201407,10,51
77,TO,201408,10,54
78,TO,201409,10,7
79,TO,201410,10,39
80,TO,201411,10,42
81,TO,201412,10,26
82,TO,201501,10,18
83,TO,201502,10,55
84,TO,201503,10,64
85,TO,201504,10,75
86,TO,201505,10,76
87,TO,201506,10,39
88,TO,201507,10,49
89,TO,201508,10,103
90,TO,201509,10,59
91,TO,201510,10,75
92,TO,201511,10,29
93,TO,201512,10,35
94,TO,201601,10,39
95,TO,201602,10,26
96,TO,201603,10,20
97,TO,201604,10,59
98,TO,201605,10,62
99,TO,201606,10,56
100,TO,201607,10,38
101,TO,201608,10,105
102,TO,201609,10,62
103,TO,201610,10,68
104,TO,201611,10,39
105,TO,201612,10,39
106,TO,201701,10,39
107,TO,201702,10,43
108,TO,201703,10,46
109,TO,201704,10,37
110,TO,201705,10,54
111,TO,201706,10,43
112,TO,201707,10,39
113,TO,201708,10,67
114,TO,201709,10,255
115,TO,201710,10,130
116,TO,201711,10,48
117,TO,201712,10,75
118,TO,201801,10,51
119,TO,201802,10,104
120,TO,201803,10,38
121,TO,201804,10,68
122,TO,201805,10,52
123,TO,201806,10,45
124,TO,201807,10,59
125,TO,201808,10,53
126,TO,201809,10,41
127,TO,201810,10,38
128,TO,201811,10,64
129,TO,201812,10,78
130,TO,201901,10,53
131,TO,201902,10,43
132,TO,201903,10,49
133,TO,201904,10,35
134,TO,201905,10,46
135,TO,201906,10,51
136,TO,201907,10,62
137,TO,201908,10,67
138,TO,201909,10,32
139,TO,201910,10,33
140,TO,201911,10,54
141,TO,201912,10,46
142,TO,202001,10,83
143,TO,202002,10,80
144,TO,202003,10,51
145,TO,202004,10,53
146,TO,202005,10,66
147,TO,202006,10,41
148,TO,202007,10,41
149,TO,202008,10,51
150,TO,202009,10,30
151,TO,200810,11,1
152,TO,200904,11,8
153,TO,200911,11,1
154,TO,201002,11,2
155,TO,201003,11,2
156,TO,201008,11,2
157,TO,201202,11,1
158,TO,201207,11,2
159,TO,201209,11,5
160,TO,201307,11,2
161,TO,201308,11,1
162,TO,201311,11,4
163,TO,201312,11,3
164,TO,201402,11,1
165,TO,201403,11,1
166,TO,201404,11,1
167,TO,201405,11,2
168,TO,201411,11,5
169,TO,201412,11,1
170,TO,201505,11,1
171,TO,201506,11,2
172,TO,201507,11,2
173,TO,201508,11,10
174,TO,201511,11,3
175,TO,201601,11,4
176,TO,201603,11,1
177,TO,201604,11,2
178,TO,201607,11,1
179,TO,201608,11,5
180,TO,201611,11,1
181,TO,201702,11,1
182,TO,201708,11,1
183,TO,201709,11,2
184,TO,201710,11,1
185,TO,201712,11,2
186,TO,201804,11,4
187,TO,201808,11,2
188,TO,201811,11,2
189,TO,201812,11,2
190,TO,201904,11,1
191,TO,201907,11,1
192,TO,202001,11,2
193,TO,202003,11,2
194,TO,202004,11,1
195,TO,202007,11,1
196,TO,202008,11,2
197,TO,200804,12,5
198,TO,200806,12,4
199,TO,200807,12,10
200,TO,200808,12,3
201,TO,200809,12,10
202,TO,200810,12,2
203,TO,200811,12,5
204,TO,200901,12,9
205,TO,200902,12,4
206,TO,200903,12,6
207,TO,200904,12,4
208,TO,200905,12,6
209,TO,200906,12,7
210,TO,200907,12,1
211,TO,200908,12,1
212,TO,200909,12,11
213,TO,200911,12,4
214,TO,200912,12,5
215,TO,201001,12,13
216,TO,201002,12,6
217,TO,201003,12,20
218,TO,201005,12,4
219,TO,201008,12,1
220,TO,201009,12,2
221,TO,201010,12,2
222,TO,201011,12,2
223,TO,201012,12,2
224,TO,201101,12,3
225,TO,201102,12,2
