,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,VE,200803,10,783
1,VE,200804,10,709
2,VE,200805,10,956
3,VE,200806,10,875
4,VE,200807,10,863
5,VE,200808,10,855
6,VE,200809,10,855
7,VE,200810,10,1012
8,VE,200811,10,1079
9,VE,200812,10,1259
10,VE,200901,10,2135
11,VE,200902,10,1698
12,VE,200903,10,1520
13,VE,200904,10,1817
14,VE,200905,10,1780
15,VE,200906,10,1649
16,VE,200907,10,922
17,VE,200908,10,1229
18,VE,200909,10,1219
19,VE,200910,10,788
20,VE,200911,10,790
21,VE,200912,10,1045
22,VE,201001,10,809
23,VE,201002,10,733
24,VE,201003,10,236
25,VE,201004,10,358
26,VE,201005,10,204
27,VE,201006,10,154
28,VE,201007,10,313
29,VE,201008,10,513
30,VE,201009,10,683
31,VE,201010,10,450
32,VE,201011,10,347
33,VE,201012,10,587
34,VE,201101,10,393
35,VE,201102,10,436
36,VE,201103,10,438
37,VE,201104,10,438
38,VE,201105,10,321
39,VE,201106,10,572
40,VE,201107,10,661
41,VE,201108,10,333
42,VE,201109,10,348
43,VE,201110,10,421
44,VE,201111,10,322
45,VE,201112,10,400
46,VE,201201,10,433
47,VE,201202,10,496
48,VE,201203,10,563
49,VE,201204,10,507
50,VE,201205,10,385
51,VE,201206,10,474
52,VE,201207,10,590
53,VE,201208,10,631
54,VE,201209,10,650
55,VE,201210,10,661
56,VE,201211,10,308
57,VE,201212,10,830
58,VE,201301,10,1270
59,VE,201302,10,571
60,VE,201303,10,1552
61,VE,201304,10,376
62,VE,201305,10,293
63,VE,201306,10,466
64,VE,201307,10,1018
65,VE,201308,10,586
66,VE,201309,10,607
67,VE,201310,10,665
68,VE,201311,10,674
69,VE,201312,10,298
70,VE,201401,10,331
71,VE,201402,10,995
72,VE,201403,10,868
73,VE,201404,10,590
74,VE,201405,10,540
75,VE,201406,10,369
76,VE,201407,10,594
77,VE,201408,10,445
78,VE,201409,10,531
79,VE,201410,10,597
80,VE,201411,10,541
81,VE,201412,10,523
82,VE,201501,10,616
83,VE,201502,10,752
84,VE,201503,10,1041
85,VE,201504,10,770
86,VE,201505,10,512
87,VE,201506,10,584
88,VE,201507,10,660
89,VE,201508,10,716
90,VE,201509,10,995
91,VE,201510,10,595
92,VE,201511,10,700
93,VE,201512,10,727
94,VE,201601,10,741
95,VE,201602,10,785
96,VE,201603,10,623
97,VE,201604,10,609
98,VE,201605,10,811
99,VE,201606,10,834
100,VE,201607,10,643
101,VE,201608,10,808
102,VE,201609,10,969
103,VE,201610,10,802
104,VE,201611,10,620
105,VE,201612,10,630
106,VE,201701,10,631
107,VE,201702,10,600
108,VE,201703,10,602
109,VE,201704,10,804
110,VE,201705,10,1048
111,VE,201706,10,792
112,VE,201707,10,1089
113,VE,201708,10,1591
114,VE,201709,10,1004
115,VE,201710,10,564
116,VE,201711,10,604
117,VE,201712,10,691
118,VE,201801,10,661
119,VE,201802,10,790
120,VE,201803,10,845
121,VE,201804,10,702
122,VE,201805,10,968
123,VE,201806,10,926
124,VE,201807,10,514
125,VE,201808,10,1021
126,VE,201809,10,766
127,VE,201810,10,713
128,VE,201811,10,487
129,VE,201812,10,493
130,VE,201901,10,2437
131,VE,201902,10,3455
132,VE,201903,10,2266
133,VE,201904,10,1630
134,VE,201905,10,2605
135,VE,201906,10,1036
136,VE,201907,10,965
137,VE,201908,10,910
138,VE,201909,10,862
139,VE,201910,10,624
140,VE,201911,10,486
141,VE,201912,10,418
142,VE,202001,10,571
143,VE,202002,10,517
144,VE,202003,10,645
145,VE,202004,10,495
146,VE,202005,10,1126
147,VE,202006,10,615
148,VE,202007,10,496
149,VE,202008,10,511
150,VE,202009,10,487
151,VE,200803,11,1
152,VE,200804,11,6
153,VE,200805,11,5
154,VE,200807,11,3
155,VE,200808,11,7
156,VE,200809,11,23
157,VE,200810,11,5
158,VE,200811,11,8
159,VE,200812,11,11
160,VE,200901,11,29
161,VE,200902,11,8
162,VE,200903,11,21
163,VE,200904,11,17
164,VE,200905,11,4
165,VE,200906,11,10
166,VE,200907,11,23
167,VE,200908,11,7
168,VE,200909,11,5
169,VE,200910,11,7
170,VE,200911,11,14
171,VE,200912,11,16
172,VE,201001,11,15
173,VE,201002,11,8
174,VE,201003,11,4
175,VE,201004,11,11
176,VE,201005,11,2
177,VE,201006,11,6
178,VE,201007,11,22
179,VE,201008,11,25
180,VE,201009,11,9
181,VE,201010,11,5
182,VE,201011,11,13
183,VE,201012,11,11
184,VE,201101,11,5
185,VE,201102,11,1
186,VE,201103,11,12
187,VE,201104,11,5
188,VE,201105,11,9
189,VE,201106,11,26
190,VE,201107,11,3
191,VE,201108,11,26
192,VE,201109,11,7
193,VE,201110,11,15
194,VE,201111,11,8
195,VE,201112,11,8
196,VE,201201,11,17
197,VE,201202,11,13
198,VE,201203,11,7
199,VE,201204,11,13
200,VE,201205,11,4
201,VE,201206,11,9
202,VE,201207,11,8
203,VE,201208,11,4
204,VE,201209,11,6
205,VE,201210,11,23
206,VE,201211,11,4
207,VE,201212,11,12
208,VE,201301,11,11
209,VE,201302,11,18
210,VE,201303,11,15
211,VE,201304,11,4
212,VE,201305,11,10
213,VE,201306,11,14
214,VE,201307,11,33
215,VE,201308,11,11
216,VE,201309,11,14
217,VE,201310,11,19
218,VE,201311,11,43
219,VE,201312,11,30
220,VE,201401,11,11
221,VE,201402,11,15
222,VE,201403,11,12
223,VE,201404,11,6
224,VE,201406,11,1
225,VE,201407,11,30
226,VE,201408,11,39
227,VE,201409,11,42
228,VE,201410,11,6
229,VE,201411,11,19
230,VE,201412,11,9
231,VE,201501,11,14
232,VE,201502,11,16
233,VE,201503,11,45
234,VE,201504,11,37
235,VE,201505,11,20
236,VE,201506,11,19
237,VE,201507,11,15
238,VE,201508,11,27
239,VE,201509,11,44
240,VE,201510,11,35
241,VE,201511,11,42
242,VE,201512,11,29
243,VE,201601,11,28
244,VE,201602,11,29
245,VE,201603,11,25
246,VE,201604,11,25
247,VE,201605,11,27
248,VE,201606,11,35
249,VE,201607,11,12
250,VE,201608,11,23
251,VE,201609,11,43
252,VE,201610,11,29
253,VE,201611,11,15
254,VE,201612,11,17
255,VE,201701,11,17
256,VE,201702,11,41
257,VE,201703,11,26
258,VE,201704,11,34
259,VE,201705,11,85
260,VE,201706,11,52
261,VE,201707,11,59
262,VE,201708,11,59
263,VE,201709,11,35
264,VE,201710,11,20
265,VE,201711,11,40
266,VE,201712,11,33
267,VE,201801,11,38
268,VE,201802,11,37
269,VE,201803,11,51
270,VE,201804,11,17
271,VE,201805,11,23
272,VE,201806,11,32
273,VE,201807,11,10
274,VE,201808,11,41
