,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,ZI,200803,10,586
1,ZI,200804,10,1627
2,ZI,200805,10,1086
3,ZI,200806,10,2270
4,ZI,200807,10,1103
5,ZI,200808,10,514
6,ZI,200809,10,457
7,ZI,200810,10,453
8,ZI,200811,10,628
9,ZI,200812,10,1065
10,ZI,200901,10,1156
11,ZI,200902,10,967
12,ZI,200903,10,1034
13,ZI,200904,10,1003
14,ZI,200905,10,1180
15,ZI,200906,10,955
16,ZI,200907,10,737
17,ZI,200908,10,1114
18,ZI,200909,10,1132
19,ZI,200910,10,1276
20,ZI,200911,10,909
21,ZI,200912,10,868
22,ZI,201001,10,911
23,ZI,201002,10,766
24,ZI,201003,10,256
25,ZI,201004,10,481
26,ZI,201005,10,449
27,ZI,201006,10,320
28,ZI,201007,10,405
29,ZI,201008,10,960
30,ZI,201009,10,1101
31,ZI,201010,10,834
32,ZI,201011,10,1141
33,ZI,201012,10,925
34,ZI,201101,10,764
35,ZI,201102,10,935
36,ZI,201103,10,1081
37,ZI,201104,10,975
38,ZI,201105,10,966
39,ZI,201106,10,1071
40,ZI,201107,10,1118
41,ZI,201108,10,1264
42,ZI,201109,10,1124
43,ZI,201110,10,1139
44,ZI,201111,10,1167
45,ZI,201112,10,870
46,ZI,201201,10,918
47,ZI,201202,10,911
48,ZI,201203,10,980
49,ZI,201204,10,827
50,ZI,201205,10,1075
51,ZI,201206,10,795
52,ZI,201207,10,913
53,ZI,201208,10,828
54,ZI,201209,10,737
55,ZI,201210,10,619
56,ZI,201211,10,659
57,ZI,201212,10,457
58,ZI,201301,10,565
59,ZI,201302,10,802
60,ZI,201303,10,976
61,ZI,201304,10,192
62,ZI,201305,10,214
63,ZI,201306,10,762
64,ZI,201307,10,1422
65,ZI,201308,10,1843
66,ZI,201309,10,1176
67,ZI,201310,10,1083
68,ZI,201311,10,1055
69,ZI,201312,10,918
70,ZI,201401,10,856
71,ZI,201402,10,1048
72,ZI,201403,10,1193
73,ZI,201404,10,1095
74,ZI,201405,10,1185
75,ZI,201406,10,1223
76,ZI,201407,10,1453
77,ZI,201408,10,1074
78,ZI,201409,10,1104
79,ZI,201410,10,1312
80,ZI,201411,10,1266
81,ZI,201412,10,1358
82,ZI,201501,10,1325
83,ZI,201502,10,1711
84,ZI,201503,10,2117
85,ZI,201504,10,1882
86,ZI,201505,10,1809
87,ZI,201506,10,1824
88,ZI,201507,10,2578
89,ZI,201508,10,2882
90,ZI,201509,10,2308
91,ZI,201510,10,2218
92,ZI,201511,10,2024
93,ZI,201512,10,1732
94,ZI,201601,10,1904
95,ZI,201602,10,2117
96,ZI,201603,10,2036
97,ZI,201604,10,2042
98,ZI,201605,10,2077
99,ZI,201606,10,1820
100,ZI,201607,10,2380
101,ZI,201608,10,2313
102,ZI,201609,10,2504
103,ZI,201610,10,2420
104,ZI,201611,10,2107
105,ZI,201612,10,2024
106,ZI,201701,10,2011
107,ZI,201702,10,2114
108,ZI,201703,10,2197
109,ZI,201704,10,1593
110,ZI,201705,10,1852
111,ZI,201706,10,1690
112,ZI,201707,10,1794
113,ZI,201708,10,1940
114,ZI,201709,10,1517
115,ZI,201710,10,1925
116,ZI,201711,10,4320
117,ZI,201712,10,1847
118,ZI,201801,10,1992
119,ZI,201802,10,1922
120,ZI,201803,10,2860
121,ZI,201804,10,2095
122,ZI,201805,10,2144
123,ZI,201806,10,1941
124,ZI,201807,10,2523
125,ZI,201808,10,2154
126,ZI,201809,10,2089
127,ZI,201810,10,1779
128,ZI,201811,10,1757
129,ZI,201812,10,1521
130,ZI,201901,10,1947
131,ZI,201902,10,1617
132,ZI,201903,10,2137
133,ZI,201904,10,1525
134,ZI,201905,10,1540
135,ZI,201906,10,1278
136,ZI,201907,10,1569
137,ZI,201908,10,1376
138,ZI,201909,10,2064
139,ZI,201910,10,1364
140,ZI,201911,10,1467
141,ZI,201912,10,1142
142,ZI,202001,10,1082
143,ZI,202002,10,1313
144,ZI,202003,10,1342
145,ZI,202004,10,1414
146,ZI,202005,10,1305
147,ZI,202006,10,1433
148,ZI,202007,10,1305
149,ZI,202008,10,1302
150,ZI,202009,10,1701
151,ZI,200803,11,15
152,ZI,200804,11,62
153,ZI,200805,11,30
154,ZI,200806,11,123
155,ZI,200807,11,53
156,ZI,200808,11,32
157,ZI,200809,11,15
158,ZI,200810,11,7
159,ZI,200811,11,15
160,ZI,200812,11,12
161,ZI,200901,11,10
162,ZI,200902,11,21
163,ZI,200903,11,27
164,ZI,200904,11,28
165,ZI,200905,11,25
166,ZI,200906,11,21
167,ZI,200907,11,12
168,ZI,200908,11,28
169,ZI,200909,11,42
170,ZI,200910,11,32
171,ZI,200911,11,53
172,ZI,200912,11,17
173,ZI,201001,11,14
174,ZI,201002,11,48
175,ZI,201003,11,7
176,ZI,201004,11,16
177,ZI,201005,11,12
178,ZI,201006,11,10
179,ZI,201007,11,11
180,ZI,201008,11,34
181,ZI,201009,11,31
182,ZI,201010,11,15
183,ZI,201011,11,29
184,ZI,201012,11,21
185,ZI,201101,11,21
186,ZI,201102,11,22
187,ZI,201103,11,38
188,ZI,201104,11,27
189,ZI,201105,11,40
190,ZI,201106,11,22
191,ZI,201107,11,20
192,ZI,201108,11,30
193,ZI,201109,11,35
194,ZI,201110,11,68
195,ZI,201111,11,27
196,ZI,201112,11,21
197,ZI,201201,11,38
198,ZI,201202,11,21
199,ZI,201203,11,32
200,ZI,201204,11,22
201,ZI,201205,11,22
202,ZI,201206,11,16
203,ZI,201207,11,11
204,ZI,201208,11,38
205,ZI,201209,11,12
206,ZI,201210,11,17
207,ZI,201211,11,13
208,ZI,201212,11,10
209,ZI,201301,11,19
210,ZI,201302,11,13
211,ZI,201303,11,10
212,ZI,201304,11,1
213,ZI,201305,11,6
214,ZI,201306,11,19
215,ZI,201307,11,21
216,ZI,201308,11,27
217,ZI,201309,11,13
218,ZI,201310,11,23
219,ZI,201311,11,29
220,ZI,201312,11,13
221,ZI,201401,11,15
222,ZI,201402,11,47
