,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,IS,200803,10,2917
1,IS,200804,10,2274
2,IS,200805,10,2425
3,IS,200806,10,2343
4,IS,200807,10,2570
5,IS,200808,10,1779
6,IS,200809,10,1521
7,IS,200810,10,1508
8,IS,200811,10,1909
9,IS,200812,10,3544
10,IS,200901,10,11693
11,IS,200902,10,4346
12,IS,200903,10,3653
13,IS,200904,10,3640
14,IS,200905,10,4306
15,IS,200906,10,4301
16,IS,200907,10,3194
17,IS,200908,10,3918
18,IS,200909,10,5112
19,IS,200910,10,4376
20,IS,200911,10,3845
21,IS,200912,10,3967
22,IS,201001,10,4374
23,IS,201002,10,4040
24,IS,201003,10,1893
25,IS,201004,10,2157
26,IS,201005,10,2213
27,IS,201006,10,2780
28,IS,201007,10,2281
29,IS,201008,10,4787
30,IS,201009,10,4718
31,IS,201010,10,4020
32,IS,201011,10,4011
33,IS,201012,10,4985
34,IS,201101,10,4217
35,IS,201102,10,3565
36,IS,201103,10,4292
37,IS,201104,10,4611
38,IS,201105,10,5033
39,IS,201106,10,3766
40,IS,201107,10,4236
41,IS,201108,10,4514
42,IS,201109,10,6100
43,IS,201110,10,4132
44,IS,201111,10,4240
45,IS,201112,10,2983
46,IS,201201,10,4283
47,IS,201202,10,4779
48,IS,201203,10,5427
49,IS,201204,10,4500
50,IS,201205,10,4299
51,IS,201206,10,3576
52,IS,201207,10,4506
53,IS,201208,10,4119
54,IS,201209,10,4433
55,IS,201210,10,3473
56,IS,201211,10,8197
57,IS,201212,10,4435
58,IS,201301,10,4568
59,IS,201302,10,4493
60,IS,201303,10,5037
61,IS,201304,10,2124
62,IS,201305,10,2507
63,IS,201306,10,3310
64,IS,201307,10,5387
65,IS,201308,10,5412
66,IS,201309,10,5232
67,IS,201310,10,5745
68,IS,201311,10,6151
69,IS,201312,10,5369
70,IS,201401,10,5925
71,IS,201402,10,5141
72,IS,201403,10,5938
73,IS,201404,10,5378
74,IS,201405,10,5146
75,IS,201406,10,5979
76,IS,201407,10,14881
77,IS,201408,10,11441
78,IS,201409,10,6786
79,IS,201410,10,7206
80,IS,201411,10,7453
81,IS,201412,10,6859
82,IS,201501,10,8148
83,IS,201502,10,8073
84,IS,201503,10,12139
85,IS,201504,10,7318
86,IS,201505,10,6711
87,IS,201506,10,7661
88,IS,201507,10,8834
89,IS,201508,10,8465
90,IS,201509,10,7175
91,IS,201510,10,9293
92,IS,201511,10,8476
93,IS,201512,10,7775
94,IS,201601,10,8523
95,IS,201602,10,8196
96,IS,201603,10,8498
97,IS,201604,10,7917
98,IS,201605,10,7181
99,IS,201606,10,7301
